ip,app,device,os,channel,click_time,is_attributed
131308,10,1,27,113,2017-11-07 01:32:16,1
105475,9,1,40,445,2017-11-07 15:19:17,1
32810,18,1,3,107,2017-11-09 10:02:28,1
73839,72,1,22,101,2017-11-09 01:17:54,1
61572,19,0,0,347,2017-11-09 11:19:01,1
32599,35,1,22,21,2017-11-08 12:56:06,1
111025,19,0,0,347,2017-11-07 11:52:40,1
299294,10,1,47,113,2017-11-09 04:06:43,1
335577,29,1,19,213,2017-11-09 12:28:23,1
130040,10,1,30,113,2017-11-07 04:28:21,1
216918,5,1,32,113,2017-11-08 11:16:06,1
69375,19,82,24,213,2017-11-08 09:12:07,1
241814,3,1,6,19,2017-11-07 22:57:52,1
359382,9,1,19,127,2017-11-08 19:55:58,1
260797,29,1,19,213,2017-11-08 08:38:34,1
31337,35,1,8,274,2017-11-08 09:38:02,1
334321,19,0,0,213,2017-11-09 14:02:54,1
329044,19,0,29,213,2017-11-09 01:21:03,1
193984,10,1,27,113,2017-11-07 04:13:57,1
207931,5,1,27,113,2017-11-07 07:08:28,1
312639,45,1,47,419,2017-11-09 13:17:26,1
183552,29,1,13,213,2017-11-07 11:27:49,1
67586,9,1,13,134,2017-11-07 00:40:13,1
15627,8,1,14,140,2017-11-07 04:55:30,1
99994,19,0,24,210,2017-11-08 00:42:38,1
134405,29,1,19,343,2017-11-09 11:02:49,1
303109,35,1,15,21,2017-11-08 17:52:32,1
42748,19,0,38,213,2017-11-07 05:25:00,1
317611,19,0,24,213,2017-11-09 06:49:51,1
174626,19,0,0,213,2017-11-08 23:45:18,1
73487,11,1,19,219,2017-11-09 08:18:07,1
23972,35,1,19,21,2017-11-07 00:40:51,1
263336,19,0,24,213,2017-11-08 07:53:20,1
196263,19,0,21,213,2017-11-07 09:32:51,1
109567,29,1,14,343,2017-11-08 01:09:45,1
338362,27,1,32,332,2017-11-09 12:23:41,1
174404,34,1,13,243,2017-11-07 14:29:47,1
150125,10,1,37,113,2017-11-07 01:08:52,1
66022,35,1,19,21,2017-11-07 10:49:33,1
31745,19,6,29,213,2017-11-08 11:05:43,1
166208,29,1,13,213,2017-11-07 11:40:44,1
162724,19,94,21,213,2017-11-07 11:46:16,1
114169,9,1,19,466,2017-11-09 02:40:29,1
131237,29,1,22,213,2017-11-07 10:25:21,1
249721,10,1,47,113,2017-11-08 05:31:54,1
64856,10,1,13,377,2017-11-07 06:34:12,1
5843,35,1,22,274,2017-11-08 04:18:39,1
63760,10,1,10,113,2017-11-07 08:45:47,1
37290,18,1,28,134,2017-11-08 13:26:02,1
241507,3,1,13,137,2017-11-08 08:50:32,1
5314,19,0,0,347,2017-11-09 13:34:57,1
115880,19,0,607,347,2017-11-07 14:35:46,1
60909,8,1,16,145,2017-11-07 00:08:39,1
156782,9,1,19,134,2017-11-06 23:15:38,1
354442,19,280,24,213,2017-11-09 13:33:38,1
26050,8,1,19,145,2017-11-08 23:51:54,1
125896,96,21,24,213,2017-11-09 10:26:40,1
201713,10,1,7,113,2017-11-07 09:16:34,1
263660,10,1,30,113,2017-11-08 02:14:03,1
45723,19,33,29,213,2017-11-08 00:26:00,1
99754,19,0,0,333,2017-11-06 20:07:43,1
297580,29,1,19,101,2017-11-08 16:25:32,1
67637,18,1,13,107,2017-11-07 00:25:18,1
5348,72,1,19,101,2017-11-09 04:49:52,1
43086,107,1,19,171,2017-11-08 01:11:30,1
19106,19,0,0,347,2017-11-08 01:12:12,1
121296,35,1,13,21,2017-11-07 09:56:00,1
238316,9,1,19,120,2017-11-08 01:04:28,1
158767,19,0,50,347,2017-11-06 17:00:44,1
65813,35,1,18,274,2017-11-07 02:36:23,1
361733,10,1,30,113,2017-11-09 04:25:06,1
65556,19,0,24,213,2017-11-09 05:08:18,1
364292,19,0,21,213,2017-11-09 05:20:06,1
141945,35,1,14,21,2017-11-09 02:34:46,1
267852,35,1,19,274,2017-11-08 01:43:05,1
116956,35,1,19,21,2017-11-08 01:19:17,1
170833,19,0,38,213,2017-11-07 14:28:52,1
102206,19,0,21,213,2017-11-07 12:21:39,1
99895,35,1,22,274,2017-11-08 07:57:10,1
320402,84,0,38,101,2017-11-09 07:13:14,1
169863,5,1,43,113,2017-11-07 12:21:20,1
93810,35,1,19,21,2017-11-09 00:22:55,1
54472,19,0,24,347,2017-11-07 16:31:29,1
198962,19,0,29,213,2017-11-06 22:50:35,1
261531,19,0,24,213,2017-11-08 12:46:48,1
75260,35,1,19,21,2017-11-07 01:22:09,1
311594,5,1,11,113,2017-11-09 04:53:51,1
75588,35,1,19,21,2017-11-08 20:10:23,1
153267,3,1,36,408,2017-11-07 09:35:39,1
11632,19,0,24,213,2017-11-07 14:32:03,1
172614,19,0,24,213,2017-11-07 01:36:44,1
278990,19,0,0,213,2017-11-07 22:40:31,1
309745,10,1,30,113,2017-11-09 05:44:05,1
81167,35,1,19,21,2017-11-07 11:58:11,1
168337,66,1,11,101,2017-11-07 13:27:08,1
231436,10,1,61,113,2017-11-08 04:02:19,1
296796,191,0,21,414,2017-11-09 02:51:54,1
293563,10,1,47,113,2017-11-09 14:07:32,1
288879,19,0,24,347,2017-11-09 02:10:01,1
146294,10,1,36,113,2017-11-07 11:13:50,1
192565,35,1,19,274,2017-11-07 06:35:25,1
256888,19,88,24,333,2017-11-08 15:02:48,1
149602,10,1,13,113,2017-11-07 06:11:10,1
354125,10,1,37,113,2017-11-09 11:53:42,1
157720,19,0,29,213,2017-11-09 13:54:13,1
59159,19,0,24,213,2017-11-09 06:43:52,1
235912,83,0,50,171,2017-11-08 12:22:09,1
170232,19,189,29,213,2017-11-07 11:34:00,1
215517,5,1,47,113,2017-11-08 13:20:09,1
1600,3,1,13,424,2017-11-08 09:10:21,1
261438,45,1,37,419,2017-11-08 13:22:17,1
138202,72,1,25,101,2017-11-06 20:35:07,1
93057,19,187,0,282,2017-11-07 19:52:12,1
48267,72,1,19,101,2017-11-07 11:20:37,1
241344,19,0,0,213,2017-11-08 05:52:15,1
291398,29,1,19,213,2017-11-09 05:57:23,1
46391,45,1,77,419,2017-11-08 05:35:19,1
92227,18,1,19,376,2017-11-08 12:06:41,1
139006,19,0,24,213,2017-11-07 13:06:04,1
77048,10,1,13,377,2017-11-09 07:17:35,1
87635,50,0,21,213,2017-11-09 08:10:48,1
60655,19,0,24,213,2017-11-09 13:40:36,1
359783,19,40,24,213,2017-11-09 13:43:54,1
231113,36,1,3,128,2017-11-08 02:18:15,1
73516,9,1,13,442,2017-11-07 15:17:32,1
230048,45,1,47,419,2017-11-08 09:45:40,1
85188,20,1,18,259,2017-11-07 23:55:17,1
40995,39,1,13,213,2017-11-08 02:03:08,1
282626,39,1,19,213,2017-11-08 05:30:47,1
22615,29,1,13,213,2017-11-09 03:28:23,1
275705,3,1,19,442,2017-11-08 11:28:34,1
110237,35,1,20,21,2017-11-08 02:34:06,1
102807,35,1,16,274,2017-11-07 14:11:45,1
171298,12,1,6,481,2017-11-06 19:08:34,1
122365,9,1,19,466,2017-11-09 10:21:32,1
44458,19,0,24,210,2017-11-08 10:51:33,1
163467,145,209,29,320,2017-11-06 22:44:17,1
266165,29,1,13,213,2017-11-08 13:36:58,1
115663,2,1,37,477,2017-11-07 03:03:37,1
10544,9,1,22,134,2017-11-08 00:19:22,1
127926,19,0,21,213,2017-11-09 08:00:34,1
201708,11,1,19,319,2017-11-07 01:02:44,1
316536,116,1,35,101,2017-11-09 07:33:32,1
59614,11,1,40,330,2017-11-07 20:24:55,1
182083,72,1,14,101,2017-11-08 14:15:42,1
279312,19,0,24,213,2017-11-08 12:29:46,1
120673,19,0,0,213,2017-11-09 12:15:03,1
18695,35,1,19,21,2017-11-07 02:11:59,1
261011,19,0,0,333,2017-11-08 15:25:43,1
140952,19,0,38,282,2017-11-07 05:09:36,1
352394,15,1,6,480,2017-11-08 18:19:52,1
86840,35,1,17,21,2017-11-07 02:08:44,1
205542,84,0,21,101,2017-11-07 14:52:17,1
301556,10,1,37,113,2017-11-09 06:20:43,1
16747,29,1,19,213,2017-11-09 06:21:40,1
166760,10,1,11,113,2017-11-07 03:46:20,1
167371,2,1,13,122,2017-11-07 12:38:24,1
220583,2,1,19,477,2017-11-08 06:36:51,1
4930,35,1,19,274,2017-11-09 06:55:47,1
280280,18,1,13,439,2017-11-09 11:57:31,1
189624,19,0,24,347,2017-11-07 12:00:09,1
218066,19,0,24,213,2017-11-08 08:00:01,1
216911,45,1,30,419,2017-11-08 08:51:42,1
160752,19,0,29,213,2017-11-07 02:49:06,1
322490,19,0,24,213,2017-11-09 06:36:16,1
105519,29,1,19,213,2017-11-09 01:31:54,1
173899,35,1,25,274,2017-11-07 01:22:35,1
69100,19,0,38,213,2017-11-06 16:35:35,1
96464,12,1,13,140,2017-11-08 04:00:14,1
35774,35,1,17,21,2017-11-06 17:51:50,1
32001,167,1,13,213,2017-11-08 12:21:43,1
257943,84,259,24,101,2017-11-07 23:21:19,1
134226,29,1,20,213,2017-11-07 13:17:39,1
197867,9,1,13,232,2017-11-07 07:23:02,1
28089,29,1,17,213,2017-11-08 09:19:40,1
185977,29,1,13,213,2017-11-07 06:54:01,1
287447,72,1,18,101,2017-11-08 11:24:53,1
200356,19,30,0,282,2017-11-07 00:44:19,1
243073,9,1,13,234,2017-11-08 01:07:08,1
269646,19,697,38,213,2017-11-08 13:32:44,1
109232,19,0,0,213,2017-11-09 01:49:00,1
281695,10,1,32,113,2017-11-08 12:50:53,1
42657,19,18,0,213,2017-11-09 08:57:47,1
109668,19,54,0,213,2017-11-09 13:47:00,1
108268,12,1,19,245,2017-11-07 03:47:35,1
71077,29,1,22,343,2017-11-09 10:15:43,1
87354,35,1,19,274,2017-11-07 00:48:21,1
197201,35,1,19,21,2017-11-08 04:17:20,1
220589,19,0,748,343,2017-11-08 12:30:19,1
98944,27,1,13,153,2017-11-08 10:26:21,1
150573,45,1,37,419,2017-11-07 06:52:00,1
309485,19,18,0,213,2017-11-08 23:40:34,1
93587,34,1,19,243,2017-11-09 08:31:05,1
231028,19,0,0,213,2017-11-08 11:15:09,1
121165,19,0,50,347,2017-11-09 13:08:50,1
318929,19,0,21,213,2017-11-09 05:54:59,1
332260,19,0,24,213,2017-11-09 15:00:13,1
206915,19,0,0,213,2017-11-07 02:22:17,1
178264,29,1,15,213,2017-11-07 11:40:07,1
105569,29,1,19,213,2017-11-06 22:42:58,1
53881,2,1,13,401,2017-11-08 12:36:52,1
95838,19,14,24,213,2017-11-09 03:30:51,1
2714,20,1,19,259,2017-11-07 04:57:15,1
98556,35,1,15,21,2017-11-08 07:45:09,1
183647,29,1,13,213,2017-11-08 03:47:06,1
321825,19,0,38,213,2017-11-09 04:21:25,1
28055,19,169,29,213,2017-11-09 12:38:43,1
5704,35,1,13,21,2017-11-09 03:28:03,1
298434,19,25,24,213,2017-11-09 12:50:34,1
214370,115,1,19,203,2017-11-07 23:43:34,1
319447,19,0,24,213,2017-11-08 21:53:05,1
364592,19,0,21,213,2017-11-09 03:50:22,1
114889,35,1,17,21,2017-11-09 02:00:31,1
65986,8,1,13,145,2017-11-07 17:32:08,1
281523,45,1,17,5,2017-11-08 05:31:35,1
104920,10,1,19,377,2017-11-09 00:59:07,1
149759,45,1,30,419,2017-11-07 04:42:31,1
361558,5,1,43,113,2017-11-09 06:30:28,1
272615,5,1,30,113,2017-11-08 07:01:01,1
80228,8,1,13,145,2017-11-09 12:52:11,1
124496,2,1,25,219,2017-11-07 04:51:25,1
216422,45,1,20,5,2017-11-08 04:33:25,1
321802,29,1,19,343,2017-11-09 13:05:40,1
123759,11,1,18,122,2017-11-07 08:22:26,1
63848,3,1,22,173,2017-11-06 16:29:51,1
4429,35,1,13,21,2017-11-07 02:55:50,1
282543,8,1,19,145,2017-11-07 20:00:40,1
304443,19,0,24,213,2017-11-09 08:57:31,1
157011,19,0,50,213,2017-11-07 09:47:39,1
300987,191,16,0,414,2017-11-09 01:32:28,1
193705,10,1,22,377,2017-11-08 07:39:40,1
113688,29,1,22,213,2017-11-07 05:30:53,1
306373,19,717,59,213,2017-11-09 02:11:18,1
204232,5,1,47,113,2017-11-07 13:31:42,1
89130,29,1,19,343,2017-11-09 04:56:30,1
183820,35,1,13,21,2017-11-08 02:46:11,1
141614,15,1,47,460,2017-11-07 00:44:13,1
303490,172,1,19,414,2017-11-09 07:16:26,1
302364,19,0,24,213,2017-11-09 12:55:30,1
195917,3,1,1,424,2017-11-06 23:16:55,1
304008,19,0,21,213,2017-11-09 03:35:33,1
32788,35,1,20,21,2017-11-09 03:42:47,1
44479,35,1,19,21,2017-11-08 04:09:40,1
133372,51,0,24,203,2017-11-07 05:05:48,1
199712,5,1,36,113,2017-11-07 15:33:06,1
160281,19,0,29,213,2017-11-07 12:19:21,1
204639,19,0,0,333,2017-11-07 06:13:52,1
297472,72,1,28,101,2017-11-09 02:56:52,1
99191,35,1,19,21,2017-11-08 02:38:13,1
270890,45,1,3,5,2017-11-08 01:36:39,1
347121,3,1,10,211,2017-11-08 22:52:51,1
9130,9,1,19,466,2017-11-08 05:23:12,1
279278,5,1,47,113,2017-11-08 05:04:13,1
140318,19,0,29,213,2017-11-07 08:02:23,1
230907,72,1,3,101,2017-11-08 11:09:33,1
315758,29,1,20,101,2017-11-09 07:53:27,1
255784,29,1,15,213,2017-11-08 10:06:35,1
272737,3,1,11,408,2017-11-08 07:00:30,1
358528,19,30,0,213,2017-11-09 00:09:23,1
72105,35,1,16,274,2017-11-08 03:23:59,1
177234,10,1,18,113,2017-11-07 12:56:36,1
332041,29,1,19,213,2017-11-09 15:16:02,1
42215,35,1,19,274,2017-11-07 00:38:56,1
50489,18,1,13,439,2017-11-08 01:35:27,1
152714,107,1,19,171,2017-11-08 00:03:07,1
221531,10,1,37,113,2017-11-08 14:43:21,1
85644,9,1,19,258,2017-11-06 22:20:22,1
269128,3,1,19,280,2017-11-08 06:05:39,1
22552,35,1,18,21,2017-11-09 05:21:25,1
215264,12,1,13,213,2017-11-08 14:22:59,1
11550,35,1,16,274,2017-11-07 16:19:47,1
60037,35,1,8,21,2017-11-08 04:42:59,1
235639,29,1,25,213,2017-11-08 09:03:23,1
351781,29,1,13,213,2017-11-09 08:50:20,1
105125,9,1,13,244,2017-11-07 04:52:55,1
20556,9,1,17,258,2017-11-09 05:26:46,1
47235,6,1,19,125,2017-11-07 07:40:58,1
269593,10,1,36,113,2017-11-09 11:55:33,1
271358,29,1,19,101,2017-11-08 01:25:52,1
159803,45,1,43,465,2017-11-07 07:48:19,1
90399,3,1,14,280,2017-11-07 01:29:57,1
32305,18,1,19,107,2017-11-09 12:02:51,1
275425,29,1,6,101,2017-11-08 09:57:36,1
271256,19,0,21,213,2017-11-08 13:47:51,1
177252,108,1,12,243,2017-11-07 14:02:54,1
158015,19,0,0,213,2017-11-07 13:18:08,1
209074,66,1,19,101,2017-11-06 21:35:14,1
49097,19,0,24,213,2017-11-09 03:50:27,1
131744,29,1,6,343,2017-11-07 13:44:30,1
235316,5,1,47,113,2017-11-08 10:58:39,1
165358,84,0,38,101,2017-11-07 03:03:35,1
268479,124,1,22,213,2017-11-08 09:13:12,1
14789,19,0,24,213,2017-11-08 00:50:57,1
45193,35,1,27,21,2017-11-08 00:38:58,1
177218,3,1,6,442,2017-11-06 22:48:58,1
312788,10,1,47,113,2017-11-09 05:19:41,1
223199,5,1,30,113,2017-11-08 06:43:49,1
291552,83,0,24,171,2017-11-09 14:48:09,1
213737,19,0,0,213,2017-11-07 16:12:35,1
162076,39,1,10,101,2017-11-07 13:33:42,1
314939,19,67,24,213,2017-11-09 07:47:07,1
185651,19,168,0,282,2017-11-07 11:42:53,1
127746,9,1,19,442,2017-11-07 00:42:02,1
106403,35,1,13,21,2017-11-06 18:17:44,1
67598,29,1,1,343,2017-11-09 12:57:49,1
269059,19,116,0,213,2017-11-08 14:01:41,1
237854,10,1,32,113,2017-11-08 13:13:17,1
80877,3,1,19,489,2017-11-08 06:59:27,1
87073,29,1,19,343,2017-11-07 04:31:50,1
163900,84,0,21,101,2017-11-07 13:58:48,1
118383,35,1,20,21,2017-11-07 13:45:59,1
221928,10,1,37,113,2017-11-08 08:08:53,1
201395,45,1,7,419,2017-11-07 01:18:31,1
239863,5,1,36,113,2017-11-08 03:36:56,1
154232,35,1,15,274,2017-11-06 23:42:12,1
281532,19,0,29,213,2017-11-08 12:35:22,1
129270,35,1,18,21,2017-11-07 00:34:49,1
40440,26,1,13,121,2017-11-07 16:44:35,1
72594,124,1,19,213,2017-11-09 08:31:16,1
157273,10,1,61,113,2017-11-07 06:28:56,1
93736,14,1,22,134,2017-11-09 12:31:55,1
114703,5,1,32,113,2017-11-07 10:48:46,1
91867,10,1,47,113,2017-11-08 07:56:45,1
284628,10,1,4,113,2017-11-08 11:16:07,1
116616,20,1,13,478,2017-11-09 13:45:03,1
51043,3,1,9,280,2017-11-08 09:24:00,1
112694,19,0,24,213,2017-11-07 13:17:49,1
55025,35,1,19,274,2017-11-07 02:06:41,1
233251,10,1,18,113,2017-11-07 18:57:54,1
265413,5,1,32,113,2017-11-08 13:39:53,1
37607,29,1,19,343,2017-11-08 13:34:08,1
5348,29,1,16,343,2017-11-09 03:24:09,1
150594,19,97,24,213,2017-11-07 03:54:04,1
183813,9,1,19,232,2017-11-09 08:06:07,1
15195,3,1,32,114,2017-11-07 06:02:20,1
7431,45,1,14,282,2017-11-09 00:29:39,1
4977,2,1,6,122,2017-11-07 23:22:17,1
55059,19,4,38,333,2017-11-07 07:38:40,1
45413,19,0,24,347,2017-11-08 05:57:37,1
54250,35,1,13,274,2017-11-08 13:09:02,1
310658,10,1,30,113,2017-11-09 11:03:57,1
5314,19,0,0,347,2017-11-07 22:38:56,1
298844,1,1,19,213,2017-11-09 09:36:14,1
41841,29,1,19,213,2017-11-07 09:45:32,1
100045,19,0,0,213,2017-11-09 03:35:03,1
144021,10,1,37,113,2017-11-07 08:13:27,1
81763,19,343,0,213,2017-11-09 07:19:39,1
277711,19,8,38,213,2017-11-08 12:02:39,1
299561,66,1,19,101,2017-11-08 18:50:34,1
44458,50,0,0,213,2017-11-08 14:38:45,1
148760,19,0,38,213,2017-11-07 11:51:36,1
73516,3,1,13,153,2017-11-07 09:53:22,1
331838,19,0,24,213,2017-11-09 01:50:30,1
149341,29,1,10,213,2017-11-07 08:31:33,1
195912,35,1,19,274,2017-11-07 12:10:27,1
198805,10,1,13,203,2017-11-07 12:12:44,1
323677,19,25,24,213,2017-11-09 12:57:35,1
33937,8,1,22,145,2017-11-07 18:50:04,1
282252,45,1,11,419,2017-11-08 10:01:38,1
88307,10,1,7,113,2017-11-08 01:13:42,1
93021,103,1,14,213,2017-11-08 13:19:35,1
10155,35,1,19,274,2017-11-07 05:56:35,1
205489,39,1,13,101,2017-11-07 13:44:59,1
244885,10,1,27,113,2017-11-08 11:24:56,1
21078,45,1,37,419,2017-11-08 13:31:47,1
308076,35,1,19,21,2017-11-08 17:09:42,1
195609,19,0,24,213,2017-11-08 09:42:13,1
322212,9,1,13,134,2017-11-09 01:10:05,1
37186,35,1,13,21,2017-11-07 08:59:09,1
120224,19,276,38,213,2017-11-09 10:02:04,1
180346,10,1,19,203,2017-11-06 18:34:03,1
15719,79,1,13,213,2017-11-08 14:30:38,1
124135,10,1,13,317,2017-11-08 08:11:59,1
201568,35,1,13,21,2017-11-09 01:37:19,1
204232,5,1,36,113,2017-11-07 13:23:43,1
158453,19,6,29,213,2017-11-07 03:19:35,1
304101,19,0,21,213,2017-11-09 14:35:31,1
98403,35,1,19,21,2017-11-07 02:24:34,1
28959,35,1,13,274,2017-11-07 23:44:10,1
352211,39,1,13,101,2017-11-09 09:19:48,1
206516,19,0,24,213,2017-11-07 12:12:48,1
5314,3,1,19,480,2017-11-07 16:38:16,1
262119,10,1,32,113,2017-11-08 05:02:45,1
43855,19,0,24,347,2017-11-09 08:09:04,1
198190,19,0,29,210,2017-11-06 22:26:15,1
77128,96,0,29,333,2017-11-09 13:23:38,1
223974,5,1,43,113,2017-11-08 04:28:31,1
124317,35,1,17,21,2017-11-08 02:01:30,1
82038,9,1,13,215,2017-11-09 02:55:44,1
34174,35,1,19,274,2017-11-08 07:35:10,1
73419,35,1,13,21,2017-11-08 22:18:29,1
181302,19,50,0,213,2017-11-07 11:11:08,1
25737,150,1,19,110,2017-11-08 08:51:50,1
59108,13,1,13,477,2017-11-08 11:44:41,1
353701,29,1,22,213,2017-11-08 20:29:59,1
201906,9,1,19,466,2017-11-08 08:49:57,1
37919,9,1,6,466,2017-11-08 23:19:23,1
343249,19,0,24,213,2017-11-09 13:59:07,1
171000,112,97,24,213,2017-11-07 14:07:11,1
257053,244,1,13,101,2017-11-08 04:24:47,1
55661,115,1,19,203,2017-11-09 10:05:45,1
239265,125,0,748,341,2017-11-08 04:31:39,1
212691,72,1,3,101,2017-11-07 03:52:37,1
128591,29,1,23,101,2017-11-07 00:31:59,1
307998,19,7,21,213,2017-11-09 10:10:58,1
98120,19,0,0,347,2017-11-08 23:30:41,1
32703,35,1,14,21,2017-11-09 02:44:37,1
279162,19,0,38,213,2017-11-09 01:06:01,1
15759,35,1,20,21,2017-11-08 03:19:52,1
279184,5,1,36,113,2017-11-08 15:47:42,1
300824,29,1,13,213,2017-11-09 10:16:42,1
290066,45,1,37,465,2017-11-09 04:31:07,1
293544,116,1,3,101,2017-11-09 03:41:39,1
154115,19,743,50,333,2017-11-07 04:39:48,1
120372,35,1,14,274,2017-11-08 03:04:57,1
196021,19,16,0,213,2017-11-07 07:08:52,1
355804,29,1,19,343,2017-11-09 10:56:42,1
302124,19,16,0,213,2017-11-09 14:26:49,1
66898,19,102,24,213,2017-11-07 04:35:45,1
191662,19,0,0,213,2017-11-07 15:04:36,1
163372,35,1,19,274,2017-11-06 16:21:16,1
213953,10,1,30,113,2017-11-08 06:55:26,1
254273,10,1,37,113,2017-11-08 03:00:24,1
5314,3,1,19,280,2017-11-08 11:10:13,1
158450,19,0,24,213,2017-11-07 13:39:51,1
66356,29,1,9,213,2017-11-09 12:18:43,1
174400,10,1,37,113,2017-11-07 04:46:37,1
95125,19,0,0,213,2017-11-07 05:53:49,1
243497,9,1,13,489,2017-11-07 23:28:32,1
18945,9,1,22,489,2017-11-09 03:04:20,1
91842,19,101,29,213,2017-11-09 05:33:03,1
176247,19,0,29,333,2017-11-07 12:42:37,1
337268,84,0,38,101,2017-11-08 16:41:21,1
241775,10,1,32,113,2017-11-08 07:18:38,1
350860,10,1,13,203,2017-11-09 09:50:47,1
29533,19,114,0,213,2017-11-07 14:41:26,1
102382,29,1,13,343,2017-11-08 10:23:26,1
205126,35,1,13,274,2017-11-07 22:48:15,1
48566,9,1,19,234,2017-11-08 15:28:56,1
214978,11,1,13,319,2017-11-08 00:03:23,1
190255,3,1,41,205,2017-11-09 06:16:33,1
353691,45,1,66,419,2017-11-08 17:30:05,1
330495,19,0,29,213,2017-11-09 07:09:22,1
187622,145,89,21,320,2017-11-07 00:28:25,1
154562,5,1,47,113,2017-11-07 07:13:38,1
177167,19,54,0,213,2017-11-09 12:22:46,1
20578,143,0,24,414,2017-11-07 01:53:50,1
75727,19,0,24,347,2017-11-09 13:15:37,1
211671,9,1,19,244,2017-11-07 04:47:17,1
80530,158,1,19,347,2017-11-07 05:51:52,1
117196,35,1,13,274,2017-11-07 07:45:45,1
80806,19,0,748,213,2017-11-08 06:29:11,1
349361,105,1,18,451,2017-11-09 09:33:47,1
312077,19,0,24,213,2017-11-09 02:03:12,1
313469,14,1,6,489,2017-11-09 02:19:08,1
122218,19,0,24,210,2017-11-07 10:53:16,1
228271,10,1,20,113,2017-11-08 02:17:19,1
164320,236,1,13,213,2017-11-07 02:42:35,1
21322,19,114,0,213,2017-11-09 08:07:26,1
235669,29,1,19,343,2017-11-08 04:45:36,1
93430,70,0,50,243,2017-11-08 00:00:22,1
291146,45,1,30,419,2017-11-09 13:16:07,1
139216,35,1,13,21,2017-11-08 04:46:12,1
255598,19,0,0,213,2017-11-08 13:40:09,1
105323,52,1,19,379,2017-11-06 19:34:29,1
155389,5,1,11,113,2017-11-07 04:38:43,1
50830,5,1,61,113,2017-11-09 05:53:36,1
108881,19,0,21,213,2017-11-08 09:24:02,1
124781,35,1,19,21,2017-11-07 02:31:28,1
275356,84,0,24,101,2017-11-08 11:12:42,1
307956,19,0,24,213,2017-11-09 10:33:35,1
197840,48,1,28,213,2017-11-07 08:34:42,1
115968,19,24,24,213,2017-11-09 04:32:32,1
149303,18,1,19,121,2017-11-07 02:45:01,1
313203,19,124,0,282,2017-11-09 13:27:23,1
125261,35,1,17,21,2017-11-07 01:30:41,1
187885,19,0,24,213,2017-11-09 07:53:20,1
85839,10,1,20,203,2017-11-07 01:21:00,1
281294,5,1,36,113,2017-11-08 06:05:18,1
125307,35,1,13,21,2017-11-09 01:08:03,1
89981,19,6,29,213,2017-11-07 15:30:17,1
80584,5,1,36,113,2017-11-07 13:33:14,1
58637,19,0,21,213,2017-11-08 10:03:08,1
264282,5,1,32,113,2017-11-08 03:19:35,1
45655,19,0,24,213,2017-11-08 05:26:18,1
243379,265,116,0,101,2017-11-07 16:58:24,1
158054,19,0,24,213,2017-11-07 10:25:27,1
251491,39,1,6,213,2017-11-08 04:19:02,1
32372,3,1,19,402,2017-11-07 23:01:54,1
8438,35,1,13,21,2017-11-09 05:10:30,1
29502,29,1,12,343,2017-11-07 18:20:28,1
185828,45,1,30,465,2017-11-07 06:53:37,1
74745,3,1,19,371,2017-11-07 00:44:47,1
202433,19,0,0,213,2017-11-08 13:49:50,1
48962,35,1,18,274,2017-11-07 12:21:00,1
110529,35,1,13,274,2017-11-07 08:49:59,1
106655,35,1,19,21,2017-11-08 05:31:48,1
358872,29,1,12,213,2017-11-09 13:27:15,1
364063,19,6,29,213,2017-11-09 06:42:50,1
12384,10,1,32,113,2017-11-07 11:01:13,1
228811,45,1,2,419,2017-11-08 11:09:20,1
257776,19,396,24,333,2017-11-08 08:06:03,1
337323,19,40,24,213,2017-11-09 12:47:16,1
214551,10,1,32,113,2017-11-08 05:50:41,1
360904,19,0,0,213,2017-11-09 13:12:31,1
133670,29,1,13,213,2017-11-07 12:13:05,1
252089,9,1,16,215,2017-11-08 01:28:52,1
25199,5,1,11,113,2017-11-08 01:00:54,1
36407,29,1,19,213,2017-11-09 02:39:35,1
299670,19,6,29,213,2017-11-09 10:40:25,1
22337,35,1,13,21,2017-11-08 00:11:19,1
134756,29,1,1,101,2017-11-07 16:36:56,1
273452,35,1,19,21,2017-11-07 17:00:58,1
72128,35,1,13,21,2017-11-07 09:10:34,1
189989,18,1,19,134,2017-11-07 01:20:45,1
100652,18,1,13,134,2017-11-07 13:54:50,1
239890,10,1,37,113,2017-11-08 03:37:00,1
187535,35,1,19,21,2017-11-07 05:00:21,1
125767,5,1,43,113,2017-11-09 07:52:20,1
4670,19,0,24,213,2017-11-09 05:23:55,1
133604,19,0,0,333,2017-11-07 05:37:15,1
214908,145,344,24,320,2017-11-08 14:15:52,1
209970,19,0,24,347,2017-11-07 12:57:41,1
77609,19,0,29,213,2017-11-07 15:21:31,1
71636,3,1,17,452,2017-11-07 08:03:05,1
58151,19,0,0,213,2017-11-07 02:55:16,1
150485,10,1,61,113,2017-11-07 05:00:39,1
196329,35,1,19,274,2017-11-07 09:35:46,1
209584,5,1,37,113,2017-11-07 05:08:38,1
145811,35,1,30,274,2017-11-07 00:54:51,1
307689,1,1,14,377,2017-11-09 01:19:19,1
292444,10,1,19,317,2017-11-09 11:26:20,1
315974,19,396,21,333,2017-11-09 06:03:56,1
63283,3,1,19,280,2017-11-09 07:13:38,1
46688,15,1,13,245,2017-11-06 19:50:07,1
214551,5,1,32,113,2017-11-08 05:52:21,1
80532,19,0,0,347,2017-11-09 02:57:05,1
