ip,app,device,os,channel,click_time,is_attributed
3189,19,0,29,210,2017-11-07 20:18:18,1
325824,5,1,27,113,2017-11-09 15:10:50,1
265688,20,1,13,478,2017-11-08 02:39:24,1
327201,29,1,20,343,2017-11-09 03:03:24,1
337342,19,251,29,213,2017-11-08 17:23:32,1
159089,214,1,13,243,2017-11-07 14:43:54,1
77442,35,1,13,274,2017-11-08 15:10:49,1
89669,9,1,19,232,2017-11-07 02:17:06,1
257707,19,107,59,347,2017-11-08 19:52:23,1
156930,29,1,19,101,2017-11-07 01:27:27,1
102328,35,1,27,274,2017-11-08 11:45:15,1
110449,9,1,13,134,2017-11-08 02:54:06,1
141698,5,1,30,113,2017-11-07 02:56:44,1
19440,19,0,24,213,2017-11-07 03:42:04,1
186142,29,1,19,101,2017-11-07 07:00:23,1
86669,19,0,0,343,2017-11-07 11:03:14,1
293531,139,2,22,101,2017-11-09 06:18:55,1
244596,79,1,10,213,2017-11-07 17:07:42,1
69746,35,1,18,274,2017-11-07 01:56:04,1
113309,35,1,49,274,2017-11-08 20:37:31,1
106887,35,1,19,274,2017-11-07 05:35:21,1
85206,82,1,19,21,2017-11-07 20:00:42,1
290546,19,214,24,213,2017-11-09 13:32:23,1
48285,10,1,17,317,2017-11-08 04:58:03,1
69096,24,1,19,105,2017-11-09 08:37:01,1
267582,72,1,19,101,2017-11-08 05:05:41,1
196750,5,1,37,113,2017-11-07 13:02:13,1
105572,35,1,19,21,2017-11-08 00:13:27,1
88586,29,1,10,343,2017-11-07 00:57:31,1
130443,19,0,0,347,2017-11-07 03:28:32,1
324605,45,1,11,465,2017-11-08 16:21:35,1
6861,35,1,19,21,2017-11-09 04:47:08,1
8207,19,0,29,213,2017-11-09 13:37:44,1
55476,96,89,21,282,2017-11-08 04:16:21,1
14969,35,1,22,274,2017-11-07 10:43:15,1
341467,18,1,4,376,2017-11-09 06:19:29,1
105439,19,0,24,213,2017-11-09 00:25:47,1
131684,10,1,7,113,2017-11-07 01:36:32,1
352178,19,82,24,213,2017-11-09 10:47:55,1
42333,24,1,19,178,2017-11-07 00:52:22,1
161854,19,0,29,213,2017-11-07 01:10:35,1
124264,35,1,13,21,2017-11-07 07:56:06,1
41465,29,1,22,213,2017-11-08 04:19:20,1
266513,10,1,43,113,2017-11-08 04:45:49,1
351303,29,1,18,343,2017-11-08 23:58:38,1
274838,5,1,7,113,2017-11-08 15:32:09,1
50033,29,1,13,213,2017-11-08 08:32:22,1
332409,19,50,0,333,2017-11-09 12:09:50,1
100266,10,1,8,317,2017-11-07 08:17:26,1
362054,9,1,13,127,2017-11-09 15:42:06,1
80428,9,1,22,334,2017-11-08 08:38:21,1
185667,1,1,6,135,2017-11-06 20:03:23,1
254620,8,1,13,259,2017-11-09 05:10:42,1
168257,3,1,10,417,2017-11-07 06:57:42,1
122805,35,1,13,21,2017-11-08 03:39:14,1
127232,45,1,77,419,2017-11-07 04:26:33,1
101863,19,0,29,347,2017-11-08 01:06:45,1
8318,2,1,19,122,2017-11-07 12:53:35,1
232332,48,1,19,213,2017-11-08 14:34:45,1
89277,12,1,19,178,2017-11-07 03:59:50,1
36150,8,1,22,259,2017-11-07 11:44:40,1
254797,19,0,38,213,2017-11-08 11:38:41,1
67535,64,1,22,459,2017-11-08 07:53:53,1
69196,19,0,38,213,2017-11-08 08:29:31,1
86924,96,0,50,213,2017-11-07 05:17:22,1
302546,279,1,30,101,2017-11-08 19:32:40,1
20984,19,0,0,213,2017-11-07 01:14:07,1
130709,16,1,13,243,2017-11-07 08:01:53,1
276760,19,0,38,213,2017-11-08 11:43:28,1
273465,19,93,0,213,2017-11-08 11:37:36,1
269216,19,36,0,213,2017-11-08 05:03:58,1
177016,48,1,13,213,2017-11-07 13:14:23,1
201710,5,1,4,113,2017-11-07 04:35:54,1
194712,35,1,20,21,2017-11-08 01:36:18,1
71542,62,1,13,21,2017-11-07 05:01:18,1
145199,34,1,13,243,2017-11-07 10:02:29,1
225740,19,0,21,282,2017-11-08 11:35:10,1
162662,18,1,13,107,2017-11-07 00:54:30,1
273918,29,1,13,213,2017-11-08 03:27:28,1
139428,19,0,38,213,2017-11-07 01:11:21,1
23687,35,1,25,274,2017-11-07 02:44:07,1
249656,19,378,21,213,2017-11-08 14:15:02,1
19234,18,1,22,439,2017-11-07 22:11:42,1
77029,35,1,19,21,2017-11-08 04:26:55,1
10472,35,1,18,21,2017-11-09 03:29:41,1
92673,3,1,19,211,2017-11-09 09:44:37,1
143477,72,1,22,101,2017-11-07 11:19:11,1
270730,10,1,19,113,2017-11-07 20:14:58,1
64047,35,1,13,21,2017-11-09 10:10:02,1
186981,27,1,37,280,2017-11-07 04:23:05,1
183244,35,1,14,21,2017-11-07 01:21:51,1
20134,2,1,13,237,2017-11-08 07:10:41,1
103668,120,367,29,101,2017-11-07 01:50:59,1
128108,35,1,19,274,2017-11-07 00:53:05,1
119369,19,0,0,347,2017-11-07 05:44:04,1
300942,45,1,30,419,2017-11-09 05:40:28,1
276627,19,21,24,213,2017-11-08 09:15:12,1
351832,5,1,6,113,2017-11-09 04:05:22,1
123729,29,1,13,343,2017-11-08 02:29:15,1
345879,72,1,19,101,2017-11-09 08:50:36,1
157630,19,0,0,213,2017-11-07 15:48:37,1
100276,29,1,18,343,2017-11-09 11:59:00,1
208213,35,1,19,21,2017-11-06 17:15:44,1
176958,19,0,24,213,2017-11-07 01:39:21,1
51921,35,1,20,21,2017-11-09 04:04:00,1
47773,43,1,13,330,2017-11-09 09:54:36,1
15727,35,1,14,274,2017-11-08 08:58:57,1
5314,19,0,0,347,2017-11-07 11:23:43,1
149732,3,1,19,280,2017-11-07 05:24:26,1
248945,19,497,0,213,2017-11-08 11:21:25,1
75374,35,1,19,21,2017-11-09 01:55:50,1
180886,84,0,38,101,2017-11-07 03:31:34,1
337031,66,1,19,101,2017-11-09 03:25:10,1
176291,105,1,3,451,2017-11-07 07:27:06,1
114795,19,0,24,347,2017-11-09 07:09:36,1
96198,35,1,19,21,2017-11-07 01:14:06,1
363931,108,1,19,243,2017-11-09 13:44:28,1
214436,10,1,32,113,2017-11-08 13:09:26,1
250255,19,0,29,213,2017-11-08 00:36:49,1
96136,35,1,16,21,2017-11-07 03:17:55,1
22898,3,1,19,173,2017-11-09 12:01:31,1
321164,19,24,24,213,2017-11-09 00:38:02,1
255258,45,1,36,419,2017-11-08 03:58:13,1
10328,35,1,15,21,2017-11-08 01:08:02,1
226986,19,0,24,213,2017-11-08 11:41:00,1
259063,45,1,58,419,2017-11-08 11:57:15,1
176953,19,202,50,213,2017-11-07 11:43:58,1
107824,35,1,13,21,2017-11-07 04:35:42,1
324892,19,0,21,347,2017-11-09 05:34:35,1
264136,115,1,14,203,2017-11-07 23:18:08,1
95411,10,1,19,317,2017-11-06 19:55:54,1
312905,5,1,4,113,2017-11-09 01:17:09,1
39083,32,1,19,376,2017-11-06 16:45:39,1
136155,19,0,0,333,2017-11-07 12:49:10,1
354250,19,114,0,333,2017-11-09 05:43:58,1
351313,19,190,24,213,2017-11-09 06:26:58,1
240219,45,1,27,419,2017-11-08 12:00:56,1
167373,35,1,6,274,2017-11-07 10:44:58,1
265159,19,50,0,213,2017-11-08 03:19:47,1
226669,116,1,6,101,2017-11-08 06:03:46,1
327900,29,1,13,213,2017-11-09 06:45:04,1
242863,5,1,30,113,2017-11-08 14:39:40,1
88892,35,1,8,21,2017-11-09 03:06:14,1
224208,45,1,7,419,2017-11-08 12:14:48,1
73336,20,1,18,259,2017-11-07 02:26:19,1
208394,19,0,24,101,2017-11-09 12:47:08,1
52676,35,1,19,21,2017-11-07 01:56:35,1
29655,19,0,38,347,2017-11-09 08:53:27,1
165657,37,1,13,21,2017-11-08 05:18:09,1
84774,19,0,38,101,2017-11-07 14:52:12,1
263688,35,1,19,274,2017-11-08 08:13:02,1
346794,3,1,18,280,2017-11-08 21:40:19,1
285151,19,183,38,213,2017-11-08 05:31:50,1
29748,19,0,24,213,2017-11-07 11:22:53,1
238951,9,1,19,258,2017-11-08 03:53:20,1
119798,35,1,18,274,2017-11-08 07:32:34,1
259223,19,0,21,213,2017-11-08 06:06:55,1
227133,96,76,21,213,2017-11-08 05:31:13,1
289186,37,1,17,282,2017-11-09 08:27:50,1
85368,45,1,26,5,2017-11-07 09:33:59,1
130352,19,0,21,213,2017-11-07 04:47:55,1
222454,19,67,24,213,2017-11-08 08:07:28,1
301077,19,0,59,268,2017-11-09 13:31:30,1
131000,5,1,11,113,2017-11-07 02:38:06,1
112971,9,1,19,134,2017-11-08 22:38:11,1
85241,78,0,67,224,2017-11-07 00:51:24,1
48383,29,1,10,343,2017-11-08 09:24:43,1
86767,9,1,17,145,2017-11-08 15:33:08,1
229838,5,1,43,113,2017-11-08 07:02:08,1
351833,29,1,19,101,2017-11-09 11:14:31,1
185128,5,1,7,113,2017-11-07 14:57:43,1
8179,10,1,23,317,2017-11-08 13:37:23,1
208351,45,1,27,465,2017-11-07 10:51:15,1
32785,35,1,19,21,2017-11-08 06:10:32,1
58739,19,16,0,213,2017-11-09 08:13:44,1
260072,19,0,38,282,2017-11-08 03:50:01,1
8362,29,1,13,343,2017-11-07 07:03:45,1
217021,5,1,61,113,2017-11-08 12:15:45,1
232863,19,0,24,333,2017-11-08 04:36:33,1
108893,19,0,50,213,2017-11-07 14:59:05,1
9049,19,737,29,213,2017-11-08 12:00:44,1
271682,3,1,16,280,2017-11-08 07:05:55,1
317972,19,0,38,213,2017-11-09 02:59:09,1
135775,35,1,19,274,2017-11-07 06:09:44,1
175854,19,0,24,347,2017-11-09 04:01:55,1
146001,19,264,24,213,2017-11-08 02:44:36,1
37186,11,1,13,319,2017-11-07 05:40:03,1
159513,5,1,61,113,2017-11-07 09:12:32,1
31412,62,1,13,21,2017-11-07 00:12:17,1
37828,35,1,19,21,2017-11-09 00:29:47,1
259767,83,0,38,171,2017-11-07 22:47:46,1
14733,8,1,13,259,2017-11-07 17:28:40,1
56606,19,0,0,347,2017-11-07 11:51:14,1
63581,84,109,29,101,2017-11-09 01:37:36,1
57560,19,0,29,347,2017-11-09 05:18:38,1
111129,35,1,25,274,2017-11-08 01:59:16,1
103077,35,1,37,21,2017-11-08 03:26:15,1
187659,19,0,38,213,2017-11-07 00:44:37,1
49356,10,1,61,113,2017-11-08 08:18:43,1
77004,35,1,17,274,2017-11-08 10:19:56,1
151001,19,0,0,213,2017-11-08 06:10:57,1
174702,9,1,13,466,2017-11-08 22:13:41,1
282888,10,1,27,113,2017-11-08 10:47:51,1
131890,45,1,47,419,2017-11-07 01:11:51,1
129680,19,0,50,213,2017-11-07 09:57:04,1
95779,19,240,0,213,2017-11-08 01:17:27,1
130802,9,1,15,258,2017-11-07 05:40:40,1
350479,39,1,19,101,2017-11-09 05:03:21,1
322863,19,251,29,213,2017-11-09 15:01:05,1
307604,2,1,6,435,2017-11-08 17:03:36,1
154650,84,0,38,101,2017-11-06 19:19:09,1
313456,29,1,10,101,2017-11-09 13:36:30,1
206099,29,1,13,213,2017-11-07 12:48:27,1
320365,19,0,24,347,2017-11-09 09:27:58,1
44607,8,1,13,145,2017-11-07 23:40:57,1
127485,10,1,36,113,2017-11-07 04:20:16,1
194615,19,6,29,213,2017-11-07 04:00:53,1
29817,35,1,6,274,2017-11-07 11:57:08,1
41203,2,1,19,236,2017-11-07 12:07:39,1
82780,18,1,28,121,2017-11-09 00:45:40,1
92769,35,1,10,21,2017-11-07 02:19:52,1
308315,19,40,24,282,2017-11-09 04:46:32,1
116956,35,1,19,21,2017-11-08 01:19:17,1
48569,35,1,20,274,2017-11-08 12:48:38,1
106549,19,0,21,213,2017-11-07 12:18:19,1
109368,29,1,13,213,2017-11-07 08:29:15,1
173649,8,1,13,145,2017-11-07 06:56:40,1
118367,19,0,50,210,2017-11-07 00:19:23,1
193455,35,1,19,21,2017-11-08 04:34:17,1
40400,35,1,19,21,2017-11-08 03:58:45,1
144954,29,1,19,213,2017-11-07 03:10:43,1
120753,19,0,38,213,2017-11-07 02:51:49,1
220904,19,1398,0,213,2017-11-08 09:32:13,1
358791,19,6,29,213,2017-11-08 17:23:08,1
119714,9,1,13,215,2017-11-08 11:11:58,1
5348,19,0,50,213,2017-11-08 01:33:26,1
152133,5,1,32,113,2017-11-07 14:12:24,1
242785,148,1,18,213,2017-11-08 00:05:12,1
83263,35,1,19,21,2017-11-07 22:58:55,1
279367,96,154,0,213,2017-11-08 06:05:58,1
285920,19,0,0,213,2017-11-08 04:53:27,1
3093,19,0,38,213,2017-11-06 17:17:22,1
173362,18,1,19,317,2017-11-07 04:01:55,1
113686,14,1,19,442,2017-11-09 08:47:01,1
228725,66,1,35,101,2017-11-08 08:44:27,1
331165,9,1,22,127,2017-11-09 01:02:43,1
347877,5,1,47,113,2017-11-09 07:56:35,1
254727,19,300,24,213,2017-11-08 13:46:36,1
15800,29,1,13,343,2017-11-07 11:10:09,1
24537,35,1,19,21,2017-11-08 12:02:45,1
34388,8,1,13,145,2017-11-09 10:31:10,1
203773,10,1,30,113,2017-11-07 03:25:51,1
49487,2,1,19,477,2017-11-07 07:56:00,1
52458,19,40,24,213,2017-11-07 08:06:25,1
344998,19,0,24,268,2017-11-08 23:23:07,1
267367,10,1,27,113,2017-11-08 08:06:11,1
312100,115,1,19,203,2017-11-09 15:05:12,1
149723,45,1,8,5,2017-11-07 09:08:05,1
202855,9,1,13,334,2017-11-07 05:07:43,1
69661,35,1,19,21,2017-11-08 06:10:23,1
163647,15,1,18,265,2017-11-08 03:17:58,1
26727,35,1,13,274,2017-11-08 12:01:07,1
161879,29,1,13,101,2017-11-07 13:27:10,1
359145,190,1,13,213,2017-11-09 04:16:45,1
53647,19,0,24,347,2017-11-08 12:25:44,1
89661,35,1,13,274,2017-11-08 01:42:03,1
168842,10,1,49,113,2017-11-07 04:50:53,1
24031,13,1,19,477,2017-11-08 00:10:09,1
244377,19,240,0,333,2017-11-08 12:47:59,1
154832,19,0,29,347,2017-11-07 08:42:53,1
7699,35,1,19,21,2017-11-08 06:26:06,1
55149,2,1,17,219,2017-11-09 00:05:51,1
270270,45,1,49,5,2017-11-08 05:05:40,1
96298,35,1,13,21,2017-11-07 00:07:47,1
74090,29,1,10,213,2017-11-07 09:25:58,1
175837,29,1,15,210,2017-11-06 20:07:42,1
253439,45,1,47,419,2017-11-08 03:50:31,1
5314,29,1,13,343,2017-11-08 05:29:23,1
152241,5,1,37,113,2017-11-07 08:24:32,1
66571,19,0,50,213,2017-11-07 08:50:38,1
217772,35,1,19,274,2017-11-08 00:58:25,1
189701,2,1,40,469,2017-11-06 21:05:48,1
298316,3,1,1,182,2017-11-09 05:38:41,1
271432,10,1,30,113,2017-11-08 07:24:30,1
73487,107,1,13,171,2017-11-07 23:45:39,1
27918,12,1,13,497,2017-11-08 12:25:58,1
201905,19,0,0,213,2017-11-06 17:45:46,1
21162,39,1,19,101,2017-11-09 11:33:44,1
105587,19,0,24,347,2017-11-09 12:33:23,1
50597,9,1,13,232,2017-11-07 00:29:33,1
119275,19,0,0,213,2017-11-08 08:19:03,1
130570,3,1,47,408,2017-11-07 12:37:01,1
84774,110,1,13,343,2017-11-07 16:07:18,1
164476,35,1,19,274,2017-11-08 04:31:07,1
344535,9,1,13,134,2017-11-08 16:08:11,1
101881,19,0,24,333,2017-11-08 11:25:05,1
46778,20,1,19,478,2017-11-07 21:55:56,1
108215,19,330,0,282,2017-11-07 23:10:42,1
337583,19,0,59,213,2017-11-08 18:12:34,1
156754,29,1,25,213,2017-11-07 12:21:31,1
152309,5,1,15,113,2017-11-07 08:53:27,1
49768,35,1,19,21,2017-11-09 02:37:02,1
126865,29,1,20,213,2017-11-07 12:20:06,1
150496,2,1,19,213,2017-11-07 15:11:17,1
76919,29,1,6,343,2017-11-09 11:14:06,1
84521,2,1,19,401,2017-11-07 09:00:39,1
8536,35,1,19,21,2017-11-07 00:22:21,1
316247,45,1,61,419,2017-11-09 13:30:17,1
131809,5,1,27,113,2017-11-08 13:51:32,1
201177,14,2,22,416,2017-11-07 07:30:14,1
163131,5,1,32,113,2017-11-07 08:19:08,1
158435,35,1,19,274,2017-11-06 23:34:02,1
269070,19,0,24,213,2017-11-08 09:10:37,1
209663,20,1,13,478,2017-11-08 00:19:36,1
255747,35,1,19,21,2017-11-08 04:51:25,1
281081,19,0,24,213,2017-11-07 22:54:23,1
338721,9,1,19,127,2017-11-09 12:10:54,1
5348,3,1,22,115,2017-11-09 13:39:21,1
341681,19,0,50,347,2017-11-09 09:49:21,1
26735,37,1,12,282,2017-11-07 07:08:56,1
273749,5,1,32,113,2017-11-08 04:05:03,1
260236,10,1,27,113,2017-11-08 07:20:20,1
81598,19,30,0,213,2017-11-08 20:56:05,1
310129,10,1,32,113,2017-11-09 08:53:04,1
90818,50,0,24,213,2017-11-07 06:53:36,1
47984,35,1,19,21,2017-11-07 14:07:57,1
147345,29,1,19,213,2017-11-06 16:22:43,1
354350,19,0,21,213,2017-11-09 05:34:21,1
74294,15,1,19,245,2017-11-08 02:10:52,1
186996,10,1,18,113,2017-11-07 00:44:30,1
273897,19,0,0,213,2017-11-08 04:32:46,1
335034,45,1,27,419,2017-11-09 06:58:11,1
352086,9,1,19,450,2017-11-09 12:50:40,1
121307,35,1,19,274,2017-11-08 12:35:27,1
43398,35,1,18,21,2017-11-08 02:53:27,1
23560,83,150,24,320,2017-11-07 12:09:38,1
255581,5,1,20,113,2017-11-08 15:05:49,1
329274,19,187,0,213,2017-11-09 13:27:32,1
93021,29,1,19,101,2017-11-07 11:23:27,1
15957,35,1,19,21,2017-11-08 00:25:21,1
185981,19,0,50,347,2017-11-07 12:08:19,1
115933,19,0,29,213,2017-11-08 03:59:48,1
5348,10,1,19,113,2017-11-07 14:59:27,1
330530,19,33,29,213,2017-11-09 00:19:13,1
109277,19,2314,0,213,2017-11-09 11:00:11,1
128539,45,1,23,5,2017-11-07 08:51:57,1
84276,35,1,13,21,2017-11-08 01:10:17,1
313626,19,0,38,213,2017-11-08 21:12:12,1
61699,35,1,17,274,2017-11-07 10:37:40,1
231339,35,1,22,274,2017-11-08 06:13:52,1
103523,2,1,19,212,2017-11-07 05:45:31,1
287938,19,0,0,213,2017-11-09 12:49:28,1
93027,8,1,22,145,2017-11-07 02:15:09,1
177489,16,1,20,268,2017-11-07 11:51:29,1
164398,19,0,50,213,2017-11-06 18:21:38,1
37801,83,356,21,320,2017-11-07 20:31:46,1
151642,5,1,11,113,2017-11-09 03:33:06,1
194773,19,0,24,343,2017-11-06 16:23:37,1
88971,10,1,19,113,2017-11-07 08:21:59,1
93389,15,1,19,386,2017-11-09 03:01:54,1
170862,19,40,24,213,2017-11-07 06:38:32,1
256888,19,0,24,213,2017-11-09 06:06:19,1
222536,29,1,19,213,2017-11-08 07:26:03,1
15518,8,1,19,145,2017-11-09 03:42:40,1
239159,19,0,0,213,2017-11-08 11:12:53,1
94747,35,1,19,21,2017-11-07 02:45:58,1
157995,72,1,15,101,2017-11-07 03:37:28,1
111363,3,1,9,280,2017-11-07 13:46:38,1
19623,29,1,22,213,2017-11-08 00:28:45,1
208047,35,1,13,21,2017-11-09 00:22:15,1
73487,72,1,13,101,2017-11-08 08:36:53,1
7793,11,1,19,481,2017-11-09 07:41:32,1
340384,29,1,18,213,2017-11-09 11:20:00,1
108858,9,1,13,244,2017-11-08 01:44:40,1
89717,19,9,24,213,2017-11-08 13:34:43,1
102066,35,1,13,274,2017-11-08 04:18:28,1
324500,19,0,24,213,2017-11-09 11:59:38,1
176165,19,16,0,213,2017-11-08 11:23:46,1
361193,19,0,24,213,2017-11-09 05:06:45,1
31542,35,1,19,21,2017-11-07 06:58:38,1
133201,45,1,27,419,2017-11-07 11:20:57,1
196803,35,1,19,21,2017-11-06 17:05:38,1
160804,29,1,20,213,2017-11-07 06:23:08,1
89946,19,0,24,213,2017-11-08 12:09:46,1
102645,35,1,19,21,2017-11-07 03:35:05,1
5348,51,0,50,203,2017-11-08 16:13:44,1
185513,20,1,13,478,2017-11-09 09:51:30,1
3594,35,1,25,274,2017-11-08 03:01:04,1
351371,72,1,19,101,2017-11-09 10:34:39,1
247362,35,1,13,274,2017-11-08 07:57:28,1
308477,45,1,40,5,2017-11-09 01:50:44,1
175035,31,1,13,21,2017-11-08 02:27:39,1
86255,5,1,37,113,2017-11-08 03:07:35,1
40400,60,1,19,21,2017-11-09 04:16:13,1
198893,5,1,4,113,2017-11-07 03:20:38,1
167454,5,1,36,113,2017-11-07 10:15:50,1
234705,5,1,27,113,2017-11-08 07:42:33,1
233702,39,1,19,213,2017-11-08 12:28:05,1
190055,18,1,10,107,2017-11-07 02:07:48,1
242951,66,1,13,101,2017-11-08 13:21:34,1
123739,35,1,17,21,2017-11-07 02:03:21,1
2606,84,0,866,101,2017-11-09 13:10:52,1
364745,19,3490,38,213,2017-11-09 10:16:59,1
40245,35,1,3,21,2017-11-08 01:07:30,1
5147,19,0,29,213,2017-11-08 12:47:19,1
147872,19,0,21,213,2017-11-07 14:40:48,1
136240,145,0,21,320,2017-11-07 11:03:27,1
230658,19,0,24,213,2017-11-08 13:56:44,1
354602,45,1,23,5,2017-11-09 06:53:56,1
66413,18,1,19,134,2017-11-09 09:55:56,1
80272,19,0,0,213,2017-11-08 07:59:04,1
327358,72,1,4,101,2017-11-09 03:10:43,1
21704,150,1,19,110,2017-11-08 06:39:09,1
41565,18,1,9,439,2017-11-08 03:43:55,1
92766,107,1,22,171,2017-11-07 03:40:57,1
95632,35,1,13,21,2017-11-08 07:22:28,1
259991,35,1,13,274,2017-11-07 16:22:41,1
169262,39,1,27,213,2017-11-07 01:17:13,1
106800,29,1,13,213,2017-11-08 00:23:49,1
110617,35,1,17,274,2017-11-07 00:08:08,1
14087,35,1,19,21,2017-11-07 00:42:19,1
289664,84,735,0,101,2017-11-09 01:51:05,1
67658,19,0,38,347,2017-11-09 12:57:54,1
46549,35,1,19,274,2017-11-08 23:23:18,1
176178,83,0,0,171,2017-11-07 06:37:11,1
212523,19,46,0,213,2017-11-07 12:07:48,1
5404,19,0,24,213,2017-11-09 11:32:00,1
187932,19,0,21,213,2017-11-07 16:21:08,1
105475,20,1,17,259,2017-11-07 03:40:00,1
134804,35,1,41,21,2017-11-07 01:24:37,1
299552,19,0,0,213,2017-11-09 08:01:36,1
256713,72,1,16,101,2017-11-08 13:14:47,1
86277,19,0,24,333,2017-11-09 14:42:46,1
160305,39,1,20,101,2017-11-06 23:08:15,1
153549,35,1,19,274,2017-11-06 17:05:10,1
25071,9,1,22,215,2017-11-07 01:30:21,1
158831,3,1,28,489,2017-11-06 20:11:09,1
268698,10,1,43,113,2017-11-09 06:21:38,1
27065,39,1,13,213,2017-11-08 03:28:48,1
22978,35,1,13,21,2017-11-07 00:47:00,1
155432,19,0,38,213,2017-11-07 14:30:01,1
28140,19,0,24,213,2017-11-09 07:54:16,1
7110,32,1,19,376,2017-11-08 23:25:40,1
38732,10,1,8,377,2017-11-08 03:25:45,1
152134,70,0,0,243,2017-11-07 13:56:32,1
105314,19,233,59,347,2017-11-07 07:59:11,1
184594,35,1,20,274,2017-11-07 00:17:54,1
111122,60,1,19,21,2017-11-09 00:29:33,1
119851,35,1,10,21,2017-11-08 04:44:02,1
149559,5,1,61,113,2017-11-07 02:15:56,1
339199,29,1,20,343,2017-11-09 11:51:15,1
202387,19,0,21,347,2017-11-07 04:51:13,1
238903,19,0,24,213,2017-11-08 14:14:44,1
26919,19,0,29,213,2017-11-07 11:30:45,1
259391,10,1,27,113,2017-11-08 02:39:03,1
137052,107,1,13,171,2017-11-08 13:22:08,1
226534,10,1,36,113,2017-11-08 11:10:29,1
331590,19,0,50,213,2017-11-09 12:45:14,1
291875,3,1,20,402,2017-11-08 19:05:51,1
191360,35,1,19,21,2017-11-07 01:16:33,1
242234,35,1,13,274,2017-11-08 02:28:30,1
292471,29,1,13,210,2017-11-09 03:26:40,1
33085,3,1,19,442,2017-11-07 12:31:45,1
152008,29,1,19,213,2017-11-07 02:34:54,1
106143,29,1,22,101,2017-11-08 01:31:01,1
226125,72,1,3,101,2017-11-08 10:40:25,1
144152,19,0,29,213,2017-11-07 05:57:21,1
135102,3,1,13,452,2017-11-07 10:05:49,1
97716,29,1,19,343,2017-11-06 16:16:07,1
152642,35,1,25,274,2017-11-07 09:51:02,1
104799,10,1,19,377,2017-11-09 04:33:39,1
262931,5,1,1,113,2017-11-07 17:42:41,1
170934,19,67,24,213,2017-11-07 06:49:00,1
147957,19,0,24,347,2017-11-07 10:10:18,1
118339,19,160,0,213,2017-11-08 14:01:06,1
248701,19,477,50,213,2017-11-08 02:56:15,1
331341,45,1,30,419,2017-11-09 14:47:15,1
301859,10,1,27,113,2017-11-09 05:02:49,1
209696,3,1,6,19,2017-11-06 19:33:37,1
272837,5,1,36,113,2017-11-08 04:33:15,1
300137,29,1,19,213,2017-11-09 11:12:51,1
93587,19,0,29,347,2017-11-09 09:51:08,1
299899,19,40,24,282,2017-11-09 08:22:26,1
95856,35,1,22,21,2017-11-08 02:12:06,1
63188,19,76,21,213,2017-11-09 05:35:30,1
100475,19,0,24,213,2017-11-07 22:41:42,1
295747,72,1,13,101,2017-11-09 01:16:33,1
310731,2,1,19,213,2017-11-09 13:51:18,1
92673,26,1,6,477,2017-11-09 12:20:34,1
73516,3,1,9,409,2017-11-08 19:08:29,1
77563,35,1,15,21,2017-11-09 07:22:39,1
201632,35,1,11,274,2017-11-06 17:44:48,1
311471,19,0,24,347,2017-11-09 12:22:21,1
309544,29,1,19,213,2017-11-09 07:57:55,1
44445,35,1,19,21,2017-11-09 00:35:21,1
319577,19,17,24,213,2017-11-09 07:38:42,1
242686,72,1,15,101,2017-11-08 10:43:08,1
2140,35,1,19,274,2017-11-09 00:46:46,1
102149,72,1,13,101,2017-11-07 12:24:38,1
126786,29,1,19,343,2017-11-07 09:19:28,1
42041,8,1,13,145,2017-11-09 00:08:35,1
341440,19,214,24,213,2017-11-09 15:08:18,1
295911,19,114,0,333,2017-11-09 11:36:10,1
109460,19,0,21,347,2017-11-09 04:03:47,1
15727,19,0,38,347,2017-11-09 09:45:08,1
90786,8,1,13,140,2017-11-07 02:31:08,1
333931,72,1,19,101,2017-11-09 13:40:32,1
73487,10,1,11,377,2017-11-09 03:33:56,1
84934,19,0,21,347,2017-11-07 11:50:48,1
255713,35,1,13,274,2017-11-08 02:12:55,1
17030,32,1,19,376,2017-11-09 03:05:49,1
18120,19,0,29,213,2017-11-07 02:26:31,1
111949,62,1,13,21,2017-11-09 13:49:42,1
250586,35,1,19,274,2017-11-07 19:21:16,1
18007,3,1,10,280,2017-11-09 03:39:03,1
173997,19,0,0,213,2017-11-07 00:29:22,1
66739,10,1,19,377,2017-11-06 22:57:28,1
212808,10,1,27,113,2017-11-08 10:09:07,1
317333,45,1,11,465,2017-11-09 12:58:01,1
14950,27,1,13,153,2017-11-09 09:43:27,1
350465,19,0,24,213,2017-11-09 12:33:30,1
149477,145,385,21,320,2017-11-06 16:36:28,1
143427,5,1,7,113,2017-11-07 14:31:59,1
252798,19,0,24,213,2017-11-08 06:07:01,1
226839,10,1,61,113,2017-11-08 04:06:26,1
219289,19,0,38,213,2017-11-08 10:24:53,1
181027,35,1,13,274,2017-11-06 17:21:52,1
116592,29,1,13,343,2017-11-08 03:18:20,1
106876,35,1,19,21,2017-11-09 01:19:49,1
143036,10,1,32,113,2017-11-07 09:11:36,1
67611,19,46,0,213,2017-11-09 01:05:26,1
320309,19,4,38,213,2017-11-09 15:19:57,1
133175,5,1,36,113,2017-11-07 14:50:59,1
110141,35,1,19,21,2017-11-07 11:27:10,1
254495,29,1,13,213,2017-11-09 14:44:58,1
191824,136,0,0,268,2017-11-07 09:51:39,1
78139,10,1,19,317,2017-11-09 09:40:24,1
