ip,app,device,os,channel,click_time,is_attributed
129730,29,1,18,343,2017-11-07 05:37:40,1
115458,19,0,21,213,2017-11-09 15:23:14,1
217907,19,18,0,213,2017-11-08 07:17:15,1
125204,9,1,14,334,2017-11-07 03:50:11,1
337682,29,1,13,213,2017-11-09 02:42:46,1
102025,3,1,16,173,2017-11-07 12:47:12,1
327659,45,1,15,5,2017-11-09 06:41:53,1
40372,32,1,19,376,2017-11-09 09:14:53,1
106770,19,21,24,333,2017-11-09 07:03:58,1
285113,19,0,24,347,2017-11-08 12:48:03,1
18721,35,1,13,21,2017-11-08 07:17:49,1
73516,29,1,19,213,2017-11-09 08:55:35,1
76759,13,1,13,477,2017-11-07 09:17:29,1
123994,29,1,19,343,2017-11-08 23:12:09,1
157439,29,1,19,101,2017-11-07 06:01:45,1
175618,35,1,19,21,2017-11-08 05:52:48,1
33748,11,1,19,469,2017-11-07 01:20:51,1
140246,19,0,24,333,2017-11-07 03:21:57,1
208752,5,1,30,113,2017-11-07 10:25:12,1
96154,19,0,0,213,2017-11-06 19:09:37,1
220806,15,1,28,278,2017-11-07 20:40:13,1
328369,5,1,47,113,2017-11-09 01:00:46,1
187856,10,1,61,113,2017-11-08 10:58:32,1
239595,145,230,24,320,2017-11-08 10:52:18,1
275707,5,1,32,113,2017-11-09 03:33:54,1
243438,72,1,13,101,2017-11-08 03:16:38,1
210055,5,1,61,113,2017-11-07 15:22:37,1
296758,5,1,43,113,2017-11-09 01:43:06,1
133623,19,0,0,213,2017-11-07 08:19:54,1
236652,29,1,19,101,2017-11-08 12:22:27,1
11947,11,1,13,319,2017-11-09 09:06:13,1
211694,19,0,0,213,2017-11-07 14:52:22,1
19944,10,1,32,113,2017-11-07 08:20:21,1
335041,19,0,29,213,2017-11-09 11:24:25,1
133802,84,0,29,101,2017-11-09 09:21:27,1
309630,5,1,1,113,2017-11-09 09:36:55,1
115975,9,1,14,134,2017-11-08 08:23:17,1
106507,35,1,19,21,2017-11-09 00:13:33,1
273603,19,334,0,213,2017-11-08 05:40:00,1
78959,29,1,22,343,2017-11-08 10:45:43,1
8539,10,1,13,377,2017-11-08 13:07:27,1
17029,35,1,20,21,2017-11-06 18:07:30,1
4554,19,6,29,213,2017-11-09 13:10:35,1
341958,9,1,19,127,2017-11-09 08:33:03,1
64435,8,1,19,145,2017-11-08 00:08:00,1
97773,9,1,18,442,2017-11-09 11:09:30,1
301779,5,1,27,113,2017-11-09 07:27:26,1
104831,19,109,29,213,2017-11-08 09:22:31,1
81009,35,1,19,21,2017-11-07 06:15:56,1
20309,27,1,25,122,2017-11-09 05:53:46,1
23192,10,1,8,377,2017-11-07 05:27:31,1
148507,35,1,20,21,2017-11-08 04:21:39,1
69345,19,49,21,213,2017-11-09 09:34:59,1
192029,35,1,22,274,2017-11-08 07:46:55,1
133015,19,0,0,213,2017-11-06 23:03:23,1
217057,19,0,24,213,2017-11-08 05:47:43,1
267656,5,1,61,113,2017-11-09 04:30:18,1
90485,9,1,14,234,2017-11-07 13:04:29,1
320365,19,0,24,347,2017-11-09 09:27:58,1
355594,43,1,12,330,2017-11-09 05:31:48,1
331172,19,62,0,213,2017-11-09 03:16:59,1
191859,45,1,49,5,2017-11-07 10:17:16,1
193490,18,1,19,121,2017-11-08 15:16:38,1
274595,19,0,21,213,2017-11-08 11:01:39,1
71413,8,1,19,140,2017-11-07 04:31:44,1
334908,39,1,12,101,2017-11-09 07:28:12,1
343633,39,1,19,101,2017-11-09 14:09:34,1
224929,10,1,6,101,2017-11-08 10:19:51,1
81489,18,1,17,107,2017-11-08 01:13:09,1
160609,29,1,47,213,2017-11-07 02:19:13,1
331181,19,0,0,213,2017-11-09 09:57:25,1
100083,29,1,19,343,2017-11-08 12:32:01,1
124700,19,32,24,213,2017-11-06 23:52:16,1
173189,18,1,19,121,2017-11-08 01:29:29,1
191209,35,1,37,274,2017-11-07 09:36:26,1
361818,45,1,36,419,2017-11-09 09:28:28,1
59955,35,1,19,21,2017-11-09 00:35:53,1
19106,19,0,0,347,2017-11-08 01:12:12,1
174549,19,0,50,347,2017-11-07 01:55:53,1
126584,45,1,18,5,2017-11-07 08:47:11,1
84835,20,1,13,478,2017-11-08 08:32:01,1
329523,29,1,19,213,2017-11-09 15:01:15,1
337361,10,1,43,113,2017-11-09 09:58:14,1
5178,3,1,19,205,2017-11-09 09:50:28,1
297140,48,1,19,282,2017-11-09 09:45:02,1
11177,29,1,13,213,2017-11-07 11:36:01,1
149756,5,1,37,113,2017-11-07 12:14:24,1
86619,9,1,22,232,2017-11-09 01:03:17,1
184188,29,1,19,343,2017-11-09 04:11:39,1
83393,35,1,18,21,2017-11-08 00:34:09,1
126307,35,1,13,21,2017-11-08 00:33:00,1
297753,19,78,0,213,2017-11-09 14:01:13,1
197966,19,0,0,213,2017-11-06 16:02:00,1
298669,19,418,76,343,2017-11-08 23:56:32,1
210102,19,0,0,347,2017-11-07 09:05:29,1
354258,72,1,13,101,2017-11-09 12:30:17,1
162936,19,0,21,213,2017-11-07 09:03:46,1
21353,9,1,19,134,2017-11-08 03:45:33,1
341576,5,1,27,113,2017-11-09 15:55:09,1
82012,62,1,19,21,2017-11-09 07:06:06,1
51663,35,1,28,274,2017-11-07 13:25:38,1
90493,19,0,24,101,2017-11-09 09:04:52,1
11042,29,1,13,343,2017-11-08 13:55:00,1
215474,19,6,29,213,2017-11-09 02:18:30,1
179436,19,0,0,213,2017-11-07 14:39:04,1
5314,10,1,16,377,2017-11-09 14:45:43,1
97057,45,1,27,419,2017-11-07 02:13:37,1
319804,19,0,21,213,2017-11-08 16:44:29,1
78374,35,1,19,274,2017-11-07 11:35:55,1
64209,9,1,13,232,2017-11-09 14:56:52,1
110300,45,1,77,419,2017-11-09 05:29:02,1
127905,35,1,12,274,2017-11-07 12:14:07,1
308700,19,0,0,213,2017-11-09 13:38:50,1
49809,10,1,36,113,2017-11-08 07:19:36,1
290603,10,1,47,113,2017-11-09 08:13:12,1
268983,19,78,0,213,2017-11-09 03:50:02,1
28325,35,1,13,21,2017-11-06 16:38:31,1
16171,19,0,24,333,2017-11-09 04:29:44,1
102280,3,1,19,280,2017-11-08 11:39:17,1
913,19,0,50,347,2017-11-09 08:44:55,1
172948,19,0,0,213,2017-11-06 21:41:31,1
147720,5,1,4,113,2017-11-07 04:39:33,1
59139,35,1,17,21,2017-11-07 00:11:55,1
75379,35,1,19,21,2017-11-07 01:22:35,1
84774,19,0,50,347,2017-11-09 13:20:44,1
318516,3,1,13,280,2017-11-08 20:31:59,1
172409,5,1,47,113,2017-11-07 08:20:13,1
87620,19,0,24,213,2017-11-09 05:38:47,1
360197,19,0,0,213,2017-11-09 00:53:22,1
135130,10,1,4,113,2017-11-07 03:26:57,1
17149,19,0,0,347,2017-11-08 12:40:41,1
251373,83,0,24,171,2017-11-08 06:40:19,1
211263,9,1,17,134,2017-11-06 16:25:50,1
259280,5,1,43,113,2017-11-08 15:56:43,1
76883,48,1,13,213,2017-11-09 03:39:51,1
95509,35,1,13,21,2017-11-08 04:38:21,1
38163,10,1,13,101,2017-11-08 10:44:32,1
113723,43,1,22,330,2017-11-07 12:27:14,1
305940,19,0,24,210,2017-11-09 12:34:31,1
110983,19,100,0,333,2017-11-07 10:29:48,1
45522,3,1,13,409,2017-11-09 08:01:10,1
55047,72,1,17,101,2017-11-09 13:26:55,1
152690,10,1,19,113,2017-11-07 02:05:57,1
257464,10,1,47,113,2017-11-08 07:23:40,1
29646,9,1,19,232,2017-11-09 00:39:39,1
305143,35,1,13,274,2017-11-08 17:46:54,1
5178,3,2,17,280,2017-11-09 06:54:08,1
187604,9,1,13,215,2017-11-09 03:04:13,1
43855,9,1,17,244,2017-11-09 14:58:55,1
209663,8,1,19,140,2017-11-08 08:00:17,1
60314,9,1,11,107,2017-11-09 11:20:24,1
280339,7,1,19,101,2017-11-08 02:38:46,1
69173,72,1,13,101,2017-11-09 00:11:12,1
50164,35,1,8,21,2017-11-08 17:45:34,1
37185,35,1,13,21,2017-11-09 04:23:39,1
109361,35,1,13,21,2017-11-07 10:10:35,1
107994,5,1,27,113,2017-11-09 08:31:02,1
216619,9,1,19,466,2017-11-08 03:22:12,1
35834,35,1,9,21,2017-11-09 01:43:58,1
177362,3,1,6,182,2017-11-07 09:52:52,1
241095,35,1,19,21,2017-11-08 01:11:24,1
26569,19,0,24,213,2017-11-08 12:44:36,1
93525,24,1,13,105,2017-11-06 23:26:09,1
149908,10,1,61,113,2017-11-07 08:30:06,1
108127,19,486,24,213,2017-11-07 08:40:13,1
248920,19,0,29,333,2017-11-08 02:14:34,1
33835,62,1,19,21,2017-11-08 07:52:41,1
151601,35,1,19,274,2017-11-07 09:39:59,1
329347,5,1,43,113,2017-11-09 14:31:20,1
128659,66,1,18,101,2017-11-07 02:46:30,1
358148,5,1,30,113,2017-11-09 02:16:49,1
259759,5,1,4,113,2017-11-08 03:14:12,1
220445,19,0,50,347,2017-11-08 01:51:20,1
174835,10,1,36,113,2017-11-07 08:06:08,1
98195,29,1,17,213,2017-11-08 13:37:22,1
207272,5,1,47,113,2017-11-08 12:35:11,1
169568,10,1,11,113,2017-11-07 04:09:57,1
77148,29,1,13,213,2017-11-07 08:18:46,1
200538,19,1042,29,213,2017-11-09 04:09:11,1
168113,10,1,30,113,2017-11-07 07:34:04,1
177631,19,40,24,282,2017-11-07 08:18:25,1
221329,5,1,7,113,2017-11-08 11:42:57,1
318112,29,1,10,213,2017-11-09 09:49:51,1
147887,12,1,19,178,2017-11-08 13:36:34,1
276854,19,6,29,282,2017-11-08 03:00:12,1
83442,20,1,13,478,2017-11-09 06:02:28,1
8506,29,1,17,213,2017-11-09 01:56:30,1
351286,18,1,13,134,2017-11-09 05:40:14,1
88743,19,0,29,213,2017-11-09 11:22:04,1
67494,11,1,13,481,2017-11-08 13:38:10,1
115929,35,1,8,274,2017-11-07 04:22:46,1
351559,10,1,37,113,2017-11-09 11:49:52,1
254787,19,37,24,213,2017-11-08 01:00:41,1
339629,84,301,21,101,2017-11-09 04:36:12,1
307828,18,1,4,376,2017-11-09 06:20:41,1
45561,35,1,36,274,2017-11-06 22:55:48,1
261274,19,101,29,213,2017-11-08 15:47:03,1
176454,72,1,19,101,2017-11-09 03:37:08,1
10201,9,1,13,244,2017-11-07 07:21:28,1
138103,16,1,23,243,2017-11-07 15:45:35,1
60473,35,1,13,21,2017-11-08 07:46:58,1
217334,10,1,30,113,2017-11-08 03:58:11,1
197914,3,1,19,280,2017-11-07 07:21:27,1
120317,35,1,19,21,2017-11-09 01:11:17,1
200291,10,1,27,113,2017-11-07 06:24:23,1
206923,19,30,0,213,2017-11-07 11:13:33,1
125232,8,1,17,145,2017-11-09 06:55:22,1
271432,5,1,4,113,2017-11-08 07:47:02,1
90620,8,1,19,145,2017-11-08 23:04:58,1
132255,19,333,24,213,2017-11-07 13:39:25,1
337028,108,1,22,243,2017-11-09 05:32:28,1
261638,18,1,1,121,2017-11-08 02:45:37,1
105475,19,0,24,213,2017-11-09 15:49:35,1
279910,5,1,9,113,2017-11-08 00:57:44,1
260734,19,21,24,213,2017-11-08 04:12:49,1
69651,9,1,18,215,2017-11-07 12:47:29,1
159383,72,1,13,101,2017-11-07 11:38:01,1
109877,35,1,19,274,2017-11-07 07:45:02,1
105323,52,1,19,379,2017-11-06 19:34:29,1
303490,172,1,19,414,2017-11-09 07:16:26,1
70578,35,1,19,21,2017-11-07 00:19:29,1
76772,10,1,19,377,2017-11-09 01:00:17,1
136284,5,1,47,113,2017-11-09 10:38:07,1
30647,29,1,13,213,2017-11-09 11:16:21,1
186262,10,1,40,113,2017-11-07 13:04:44,1
295623,19,33,29,213,2017-11-09 01:29:16,1
238111,19,0,24,213,2017-11-08 00:55:00,1
214430,19,0,24,213,2017-11-08 05:32:50,1
242921,19,0,24,213,2017-11-07 22:23:19,1
316394,19,0,24,213,2017-11-09 10:23:29,1
320023,5,1,27,113,2017-11-09 09:09:07,1
125261,35,1,15,21,2017-11-07 04:15:56,1
166088,45,1,15,5,2017-11-07 09:23:55,1
320133,10,1,4,113,2017-11-09 01:01:05,1
263625,72,1,19,101,2017-11-08 13:53:36,1
103208,62,1,19,21,2017-11-08 02:37:08,1
40342,35,1,17,21,2017-11-08 00:19:16,1
347410,19,0,50,213,2017-11-09 05:38:48,1
312517,72,1,25,101,2017-11-09 07:24:00,1
148233,2,1,19,282,2017-11-07 04:00:43,1
53652,35,1,13,274,2017-11-07 13:46:20,1
198893,5,1,32,113,2017-11-07 04:34:34,1
4414,96,0,29,213,2017-11-08 07:52:18,1
331516,36,1,28,128,2017-11-09 05:00:08,1
5314,51,0,21,203,2017-11-09 14:01:53,1
196887,9,1,13,334,2017-11-08 00:39:11,1
193443,37,1,19,282,2017-11-07 11:19:53,1
309638,5,1,43,113,2017-11-09 14:58:19,1
266636,5,1,47,113,2017-11-08 04:29:00,1
184797,14,1,13,349,2017-11-07 04:18:59,1
81685,9,1,14,215,2017-11-07 02:36:50,1
58570,8,1,22,145,2017-11-07 00:27:42,1
264048,45,1,43,419,2017-11-08 12:16:15,1
76853,19,7,21,333,2017-11-06 16:40:08,1
162187,19,67,24,213,2017-11-07 13:48:14,1
148128,29,1,8,333,2017-11-07 06:19:24,1
2988,35,1,3,274,2017-11-08 23:18:03,1
217843,5,1,36,113,2017-11-08 05:28:44,1
245637,19,0,0,213,2017-11-08 00:30:23,1
210812,29,1,19,213,2017-11-07 07:34:10,1
254538,29,1,19,101,2017-11-07 22:50:08,1
88220,35,1,19,274,2017-11-09 12:40:20,1
156891,19,564,21,282,2017-11-07 12:32:02,1
65684,79,1,13,213,2017-11-09 10:15:16,1
103005,19,0,24,333,2017-11-09 08:32:38,1
73516,18,1,18,107,2017-11-09 15:13:13,1
37515,7,1,13,101,2017-11-07 05:24:32,1
322504,45,1,20,5,2017-11-09 12:36:46,1
119863,35,1,23,274,2017-11-08 12:54:24,1
75899,20,1,13,259,2017-11-09 04:13:45,1
82813,19,0,24,347,2017-11-06 23:20:27,1
5314,18,1,19,379,2017-11-09 12:00:29,1
172699,19,0,24,213,2017-11-07 01:35:55,1
60258,9,1,13,334,2017-11-07 14:56:50,1
245328,19,78,0,213,2017-11-08 03:13:41,1
35769,3,1,19,211,2017-11-09 08:23:26,1
317878,5,1,32,113,2017-11-09 01:12:58,1
202248,35,1,22,274,2017-11-09 08:36:56,1
362101,45,1,32,419,2017-11-09 06:50:29,1
119289,29,1,13,343,2017-11-07 01:39:10,1
92648,79,1,22,213,2017-11-08 05:16:38,1
5135,35,1,19,21,2017-11-08 07:37:53,1
304472,10,1,4,113,2017-11-09 04:13:08,1
109812,35,1,13,274,2017-11-08 14:12:19,1
272434,39,1,19,213,2017-11-08 07:16:10,1
259832,19,0,24,213,2017-11-08 12:26:21,1
350074,45,1,13,5,2017-11-09 12:20:18,1
51408,20,1,19,478,2017-11-09 04:52:07,1
142801,45,1,47,419,2017-11-07 03:51:54,1
202229,3,1,6,280,2017-11-07 12:03:51,1
68822,18,1,17,121,2017-11-08 16:54:49,1
179775,5,1,36,113,2017-11-07 01:46:47,1
19864,10,1,47,113,2017-11-07 13:07:20,1
70265,35,1,19,274,2017-11-07 23:50:16,1
76707,19,0,21,213,2017-11-09 08:38:21,1
248536,19,0,0,213,2017-11-08 04:39:32,1
82943,11,1,17,319,2017-11-07 06:07:57,1
267932,19,0,24,213,2017-11-08 10:48:55,1
171781,72,1,13,101,2017-11-06 23:34:43,1
183620,9,1,15,258,2017-11-08 07:53:04,1
31413,20,1,19,478,2017-11-07 23:58:04,1
110341,304,701,0,213,2017-11-08 06:41:33,1
300611,19,0,21,213,2017-11-09 06:18:59,1
175101,2,1,6,377,2017-11-06 22:56:05,1
22517,167,1,3,213,2017-11-08 10:39:43,1
175177,19,0,29,213,2017-11-07 11:04:49,1
256321,19,4,38,213,2017-11-08 04:37:00,1
2463,19,40,24,213,2017-11-07 01:33:33,1
303357,145,333,24,320,2017-11-09 07:14:45,1
100727,19,33,29,213,2017-11-07 12:52:33,1
266428,19,0,0,343,2017-11-08 04:20:20,1
152696,35,1,19,21,2017-11-07 01:04:39,1
80439,35,1,19,21,2017-11-08 07:01:32,1
289309,19,0,0,213,2017-11-08 16:48:52,1
149608,35,1,13,21,2017-11-08 00:13:26,1
110707,37,1,13,21,2017-11-08 07:31:12,1
5314,72,1,10,101,2017-11-07 09:45:20,1
114854,35,1,19,21,2017-11-08 06:57:46,1
64020,35,1,17,274,2017-11-07 02:49:41,1
198346,29,1,19,101,2017-11-07 11:39:39,1
113599,96,7,24,213,2017-11-09 02:05:27,1
283264,6,1,19,459,2017-11-08 00:27:02,1
158916,29,1,19,213,2017-11-07 12:33:52,1
88097,35,1,10,21,2017-11-08 04:21:48,1
5147,19,0,0,347,2017-11-08 02:17:49,1
131757,19,0,24,213,2017-11-07 15:07:38,1
277844,15,1,6,278,2017-11-07 16:45:17,1
157149,5,1,7,113,2017-11-07 12:38:27,1
254667,10,1,41,113,2017-11-07 17:54:39,1
364553,19,503,50,213,2017-11-09 15:43:34,1
237687,18,1,19,107,2017-11-08 02:52:06,1
26995,8,1,13,140,2017-11-08 10:03:00,1
260788,107,1,13,171,2017-11-07 21:56:46,1
319602,19,18,0,213,2017-11-09 13:19:33,1
347870,45,1,17,5,2017-11-09 12:20:27,1
325463,9,1,19,445,2017-11-09 01:55:21,1
108652,35,1,19,21,2017-11-07 01:03:03,1
64615,72,1,13,101,2017-11-07 08:02:09,1
99904,19,0,24,213,2017-11-07 10:48:13,1
203584,72,2,17,101,2017-11-07 09:01:29,1
187457,10,1,11,113,2017-11-07 07:52:32,1
81398,35,1,40,274,2017-11-08 06:37:49,1
114678,39,1,13,101,2017-11-07 03:52:29,1
223831,10,1,12,113,2017-11-08 14:46:53,1
194543,19,0,21,333,2017-11-07 02:58:45,1
283550,66,1,13,101,2017-11-08 11:21:32,1
4399,19,0,24,343,2017-11-07 16:48:02,1
16947,18,1,13,107,2017-11-08 11:17:49,1
118339,29,1,19,347,2017-11-08 02:23:50,1
139314,29,1,8,213,2017-11-07 00:04:49,1
3850,18,1,19,121,2017-11-07 06:20:03,1
330225,29,1,13,213,2017-11-09 15:22:34,1
130927,19,0,50,213,2017-11-07 19:00:47,1
64464,35,1,19,21,2017-11-09 07:49:27,1
60956,35,1,10,274,2017-11-07 00:34:56,1
38721,29,1,26,213,2017-11-07 08:34:15,1
344375,19,0,24,213,2017-11-09 01:28:40,1
312428,45,1,61,419,2017-11-09 13:47:13,1
59139,19,0,24,333,2017-11-09 04:26:10,1
16367,19,0,38,343,2017-11-09 01:08:51,1
69375,14,1,19,489,2017-11-06 22:51:06,1
224039,5,1,61,113,2017-11-08 13:36:31,1
26995,19,0,24,347,2017-11-07 01:25:34,1
48184,19,0,0,210,2017-11-09 11:19:41,1
354665,19,0,24,213,2017-11-09 13:29:29,1
123837,14,1,19,463,2017-11-07 01:28:06,1
330425,35,1,13,21,2017-11-09 03:39:24,1
156162,19,0,0,213,2017-11-09 14:06:27,1
113832,10,1,61,113,2017-11-07 05:19:08,1
19014,62,1,13,21,2017-11-09 01:33:48,1
360381,12,1,19,178,2017-11-09 02:34:07,1
324372,60,1,13,21,2017-11-09 12:17:41,1
215349,19,0,29,213,2017-11-08 00:08:45,1
339979,72,1,13,101,2017-11-09 12:49:32,1
124538,35,1,19,274,2017-11-08 04:24:15,1
163174,2,1,13,435,2017-11-08 01:27:37,1
168081,19,96,50,213,2017-11-08 11:18:57,1
109882,8,1,16,145,2017-11-08 20:24:36,1
287408,19,67,24,213,2017-11-08 01:55:26,1
73839,35,1,12,21,2017-11-08 18:31:49,1
100383,9,1,19,134,2017-11-09 00:43:45,1
64593,29,1,17,213,2017-11-07 17:15:22,1
5178,19,50,0,213,2017-11-09 08:45:57,1
322715,5,1,7,113,2017-11-09 11:03:03,1
78646,35,1,13,274,2017-11-07 10:34:36,1
88935,19,0,21,213,2017-11-07 05:32:21,1
75633,35,1,11,274,2017-11-08 05:45:37,1
93869,35,1,19,21,2017-11-08 04:40:46,1
48952,35,1,13,274,2017-11-07 11:52:30,1
115671,19,0,866,347,2017-11-09 14:32:02,1
124596,8,1,13,140,2017-11-08 00:00:50,1
35556,19,343,0,213,2017-11-08 10:23:25,1
80476,8,1,13,145,2017-11-09 09:15:51,1
257964,45,1,15,5,2017-11-08 06:32:10,1
64087,19,18,0,213,2017-11-08 02:24:05,1
310588,45,1,26,5,2017-11-09 05:55:55,1
191067,29,1,19,101,2017-11-07 00:55:50,1
276985,19,0,29,333,2017-11-07 19:37:34,1
287255,29,1,3,213,2017-11-08 06:54:01,1
23358,55,1,19,453,2017-11-08 04:17:34,1
25878,19,0,24,347,2017-11-09 03:37:43,1
239612,79,1,18,213,2017-11-08 06:11:48,1
119531,19,0,24,347,2017-11-09 06:09:54,1
80466,19,239,24,333,2017-11-09 06:16:47,1
110821,35,1,18,21,2017-11-08 16:09:15,1
305834,19,0,24,347,2017-11-08 18:24:48,1
329416,19,0,24,333,2017-11-09 09:54:36,1
78397,9,1,19,334,2017-11-07 08:08:48,1
32323,9,1,19,127,2017-11-09 12:50:39,1
240567,19,454,38,333,2017-11-08 07:50:16,1
63101,19,0,29,347,2017-11-08 20:21:12,1
9227,35,1,19,21,2017-11-08 01:09:32,1
105637,19,156,24,213,2017-11-07 13:10:28,1
177424,19,0,21,213,2017-11-09 06:40:11,1
103546,19,0,0,213,2017-11-08 05:57:40,1
119760,35,1,19,21,2017-11-07 00:48:57,1
212734,35,1,22,274,2017-11-06 16:14:28,1
112465,5,1,47,113,2017-11-08 09:37:52,1
148276,45,1,27,419,2017-11-07 10:58:03,1
113832,10,1,43,113,2017-11-07 03:14:52,1
168727,19,0,24,213,2017-11-07 04:52:40,1
127759,5,1,32,113,2017-11-07 01:50:31,1
103032,35,1,13,21,2017-11-07 00:26:37,1
251318,29,1,19,213,2017-11-07 16:01:29,1
201074,19,0,24,347,2017-11-07 11:47:27,1
342860,19,0,0,213,2017-11-09 02:57:23,1
26995,35,1,19,274,2017-11-07 16:38:50,1
194961,66,1,19,101,2017-11-07 10:45:39,1
132599,35,1,19,274,2017-11-07 08:34:29,1
175009,35,1,19,21,2017-11-07 00:37:07,1
279750,19,46,0,213,2017-11-08 03:39:24,1
254912,10,1,61,113,2017-11-08 13:33:38,1
138758,19,0,0,347,2017-11-08 10:09:55,1
170015,19,0,24,213,2017-11-07 07:51:06,1
300028,5,1,32,113,2017-11-09 13:17:35,1
16471,35,1,13,274,2017-11-08 11:15:25,1
58432,32,1,13,21,2017-11-07 06:55:48,1
274993,96,7,21,213,2017-11-07 19:57:12,1
83595,155,1,8,213,2017-11-08 10:41:58,1
294475,3,1,40,205,2017-11-08 20:47:22,1
181551,19,21,24,333,2017-11-07 08:31:50,1
226002,79,1,19,213,2017-11-08 15:08:51,1
256636,19,0,24,347,2017-11-09 07:33:07,1
59216,29,1,25,213,2017-11-09 04:48:32,1
4875,35,1,13,21,2017-11-08 03:24:10,1
306712,84,351,21,101,2017-11-09 07:29:44,1
75431,9,1,19,466,2017-11-09 00:56:13,1
284481,19,46,0,213,2017-11-08 11:27:29,1
231484,19,263,21,213,2017-11-08 11:45:40,1
246828,35,1,19,21,2017-11-08 05:58:48,1
177692,10,1,47,113,2017-11-07 13:24:09,1
81613,29,1,22,213,2017-11-07 22:37:54,1
216157,108,1,23,243,2017-11-08 13:13:00,1
357567,29,1,13,213,2017-11-09 13:00:50,1
71295,10,1,17,377,2017-11-07 09:50:45,1
33443,19,0,0,347,2017-11-09 13:33:40,1
65502,19,0,24,343,2017-11-09 01:06:43,1
80335,18,1,22,107,2017-11-07 02:19:15,1
226386,10,1,7,113,2017-11-08 05:29:20,1
267451,35,1,25,274,2017-11-07 22:30:48,1
63902,8,1,41,145,2017-11-08 00:08:20,1
32457,35,1,15,21,2017-11-09 03:17:19,1
81837,19,0,24,213,2017-11-07 12:15:26,1
87797,39,1,18,213,2017-11-07 00:02:01,1
303264,19,106,21,213,2017-11-09 05:21:37,1
153691,10,1,47,113,2017-11-09 09:15:30,1
114678,19,18,0,213,2017-11-07 01:48:00,1
221859,10,1,27,113,2017-11-08 05:43:21,1
36455,19,723,29,213,2017-11-08 10:45:35,1
305357,5,1,27,113,2017-11-09 02:25:57,1
261999,39,1,11,101,2017-11-08 03:13:42,1
90855,19,0,50,213,2017-11-08 10:42:27,1
99560,3,1,49,280,2017-11-09 00:13:57,1
279841,29,1,53,213,2017-11-07 22:19:34,1
204273,35,1,19,274,2017-11-06 18:07:33,1
317121,45,1,31,5,2017-11-09 05:46:54,1
221508,108,1,19,243,2017-11-08 07:19:50,1
326791,45,1,37,419,2017-11-09 08:50:37,1
317345,10,1,37,113,2017-11-09 07:04:53,1
164000,51,0,24,203,2017-11-07 07:19:36,1
288540,29,1,41,213,2017-11-09 13:29:53,1
276556,29,1,13,213,2017-11-08 05:55:29,1
71219,19,0,0,347,2017-11-08 13:25:54,1
324792,29,1,27,213,2017-11-09 14:26:38,1
199903,72,1,13,101,2017-11-07 03:41:02,1
99959,35,1,13,21,2017-11-08 23:04:55,1
11144,10,1,13,377,2017-11-08 16:19:58,1
102946,9,1,13,134,2017-11-07 01:26:08,1
32384,3,1,17,280,2017-11-07 08:19:49,1
126011,26,1,19,121,2017-11-07 04:59:54,1
18765,35,1,13,21,2017-11-07 01:31:30,1
304527,167,1,37,213,2017-11-09 04:45:30,1
180918,5,1,27,113,2017-11-07 06:07:42,1
287624,19,0,29,213,2017-11-09 15:03:53,1
305212,9,1,19,466,2017-11-09 07:16:18,1
192992,3,1,47,408,2017-11-07 05:53:39,1
275579,5,1,37,113,2017-11-08 02:51:54,1
77085,19,0,0,213,2017-11-09 10:15:43,1
110474,19,6,29,213,2017-11-09 02:09:00,1
44067,45,1,13,5,2017-11-08 11:23:12,1
144308,29,1,25,213,2017-11-07 10:21:49,1
345319,15,1,6,153,2017-11-08 21:56:23,1
174894,3,1,19,280,2017-11-07 04:25:18,1
129285,83,220,21,320,2017-11-07 05:07:14,1
109743,19,280,0,213,2017-11-07 14:46:07,1
34137,62,1,18,21,2017-11-07 10:17:29,1
73516,107,1,19,171,2017-11-07 14:51:10,1
197548,19,0,0,213,2017-11-09 04:56:23,1
40440,72,1,13,101,2017-11-07 01:21:08,1
105160,20,1,10,478,2017-11-08 10:30:13,1
14792,9,1,46,445,2017-11-07 11:40:50,1
34812,35,1,19,21,2017-11-08 15:02:54,1
43872,107,1,19,171,2017-11-08 03:20:09,1
352913,3,1,18,379,2017-11-09 10:00:20,1
31194,18,1,19,121,2017-11-08 07:45:43,1
129044,10,1,36,113,2017-11-07 05:11:47,1
44465,35,1,13,21,2017-11-08 02:57:39,1
16917,2,1,18,282,2017-11-08 08:13:29,1
304837,5,1,37,113,2017-11-09 13:49:57,1
76884,35,1,13,274,2017-11-07 03:24:37,1
238166,19,0,0,213,2017-11-08 05:51:32,1
105206,15,1,11,130,2017-11-09 01:08:10,1
311968,3,1,22,30,2017-11-09 07:13:46,1
246096,10,1,32,113,2017-11-08 04:47:04,1
46516,19,0,24,213,2017-11-09 04:09:22,1
100009,35,1,19,21,2017-11-08 02:31:09,1
117898,10,1,17,377,2017-11-08 05:01:53,1
256522,19,0,0,213,2017-11-07 16:24:02,1
228980,19,0,24,213,2017-11-07 21:17:09,1
47290,19,0,0,213,2017-11-08 00:43:18,1
187684,19,0,21,213,2017-11-07 10:24:36,1
54132,18,1,13,107,2017-11-07 11:44:41,1
262010,45,1,47,419,2017-11-08 09:03:26,1
103203,29,1,17,333,2017-11-07 16:17:38,1
97219,19,101,29,213,2017-11-08 04:46:36,1
325547,2,1,19,122,2017-11-08 19:36:40,1
348801,19,0,29,213,2017-11-08 16:09:48,1
