ip,app,device,os,channel,click_time,is_attributed
44445,35,1,13,21,2017-11-07 00:56:38,1
228348,19,0,29,213,2017-11-08 04:30:54,1
37417,35,1,13,21,2017-11-08 22:39:26,1
58060,19,96,50,333,2017-11-07 13:34:14,1
77266,246,220,21,333,2017-11-07 13:13:58,1
91536,18,1,22,107,2017-11-08 13:44:00,1
216901,45,1,43,419,2017-11-08 11:21:20,1
316206,29,1,13,213,2017-11-09 10:03:01,1
6517,29,1,18,347,2017-11-07 04:09:02,1
319934,29,1,13,213,2017-11-09 14:17:44,1
61186,19,0,0,347,2017-11-07 04:07:06,1
73487,475,0,866,347,2017-11-09 11:10:32,1
308554,19,795,24,213,2017-11-09 02:53:19,1
331676,191,33,29,414,2017-11-09 01:40:59,1
13608,18,1,19,107,2017-11-09 12:30:57,1
5314,20,1,1,478,2017-11-08 00:24:11,1
83252,50,503,50,213,2017-11-07 02:04:54,1
73933,35,1,6,21,2017-11-09 02:17:51,1
301727,19,0,0,213,2017-11-09 12:47:33,1
98318,48,1,6,213,2017-11-08 11:21:47,1
300889,19,18,0,213,2017-11-09 06:04:16,1
9096,11,1,13,122,2017-11-08 04:35:40,1
345120,29,1,16,213,2017-11-09 03:45:21,1
301475,29,1,25,213,2017-11-09 14:33:40,1
348632,5,1,4,113,2017-11-09 04:09:41,1
342707,84,0,21,101,2017-11-08 16:39:57,1
72346,35,1,13,21,2017-11-08 03:02:06,1
49506,35,1,19,21,2017-11-09 02:58:15,1
167699,29,1,22,213,2017-11-07 13:52:47,1
300010,19,18,0,213,2017-11-08 23:51:40,1
282246,19,241,24,213,2017-11-08 09:20:21,1
69133,8,1,13,145,2017-11-09 04:39:04,1
88192,35,1,19,21,2017-11-07 11:08:59,1
234300,18,1,13,449,2017-11-08 02:45:55,1
288189,19,225,84,347,2017-11-09 07:33:31,1
114854,10,1,19,317,2017-11-08 02:40:26,1
33717,12,1,19,205,2017-11-07 03:50:10,1
235551,19,0,38,213,2017-11-08 08:00:41,1
180018,19,0,21,213,2017-11-07 15:56:42,1
21518,72,1,10,101,2017-11-07 09:45:18,1
23561,19,0,29,210,2017-11-08 06:49:50,1
357891,45,1,7,419,2017-11-09 14:45:05,1
344574,19,658,29,213,2017-11-09 13:57:47,1
36150,10,1,19,317,2017-11-08 13:26:03,1
295429,35,1,17,274,2017-11-09 10:09:23,1
322081,5,1,32,113,2017-11-09 09:41:32,1
240221,10,1,7,113,2017-11-08 06:22:01,1
26011,35,1,22,274,2017-11-07 08:42:32,1
31467,29,1,19,213,2017-11-07 04:30:35,1
12031,29,1,15,213,2017-11-09 06:33:55,1
274942,19,35,24,213,2017-11-08 12:49:14,1
363848,29,1,13,213,2017-11-09 04:37:32,1
24943,35,1,19,21,2017-11-08 06:14:10,1
2528,19,40,24,213,2017-11-08 13:52:19,1
212241,107,1,19,171,2017-11-07 01:32:21,1
280410,45,1,49,5,2017-11-08 05:41:39,1
279070,116,1,6,101,2017-11-08 04:30:24,1
301243,5,1,27,113,2017-11-09 09:29:40,1
351291,51,0,24,203,2017-11-09 14:36:14,1
2574,29,1,19,343,2017-11-07 05:12:57,1
343833,19,0,38,213,2017-11-09 15:08:15,1
313498,19,0,0,347,2017-11-09 04:46:23,1
20266,8,1,19,145,2017-11-08 14:48:05,1
175188,29,1,16,213,2017-11-07 14:07:55,1
93230,19,203,24,101,2017-11-09 14:11:20,1
130278,8,1,13,145,2017-11-09 10:04:34,1
32699,11,1,13,219,2017-11-07 06:04:56,1
182027,261,0,29,243,2017-11-07 13:44:29,1
314118,19,6,29,213,2017-11-09 08:25:20,1
55032,35,1,17,21,2017-11-08 03:54:11,1
198784,29,1,8,213,2017-11-06 22:42:03,1
89189,35,1,18,21,2017-11-08 07:04:51,1
238538,72,1,13,101,2017-11-09 14:23:27,1
100042,29,1,13,210,2017-11-09 11:54:26,1
142677,29,1,3,213,2017-11-07 13:32:26,1
200062,29,1,8,213,2017-11-07 15:23:24,1
108881,107,1,16,171,2017-11-07 10:21:59,1
342709,12,1,25,178,2017-11-09 01:40:02,1
260258,19,231,24,213,2017-11-08 06:08:42,1
4701,11,1,19,173,2017-11-08 02:53:51,1
20295,14,1,16,379,2017-11-08 07:56:28,1
359360,19,0,24,343,2017-11-08 23:53:49,1
193113,96,0,0,213,2017-11-09 09:47:15,1
158461,5,1,47,113,2017-11-07 06:50:33,1
105560,27,1,8,122,2017-11-07 12:46:34,1
134083,72,1,8,101,2017-11-08 01:42:46,1
973,19,0,0,213,2017-11-07 04:57:56,1
208666,45,1,10,5,2017-11-07 09:32:56,1
274680,19,0,0,213,2017-11-08 15:42:54,1
326683,72,1,20,101,2017-11-09 02:33:31,1
247364,3,1,27,408,2017-11-08 05:46:10,1
329117,10,1,47,113,2017-11-09 07:23:01,1
198160,35,1,8,21,2017-11-07 02:27:06,1
211731,19,21,24,213,2017-11-08 00:33:23,1
336971,19,0,24,213,2017-11-09 04:10:19,1
210095,1,1,3,13,2017-11-06 16:51:43,1
73516,72,1,18,101,2017-11-06 17:46:37,1
288393,3,1,6,442,2017-11-08 19:11:03,1
220009,19,15,50,333,2017-11-08 14:40:47,1
8536,35,1,19,274,2017-11-08 08:46:21,1
314183,236,1,19,213,2017-11-09 02:32:26,1
93924,35,1,16,274,2017-11-08 05:20:43,1
92825,66,1,13,101,2017-11-08 04:20:50,1
303716,9,1,13,134,2017-11-08 23:35:42,1
74927,9,1,13,334,2017-11-09 01:41:03,1
227669,10,1,47,113,2017-11-09 14:18:56,1
218771,5,1,26,113,2017-11-08 01:05:36,1
350431,29,1,10,213,2017-11-09 04:44:11,1
211778,108,1,19,243,2017-11-08 03:44:07,1
160001,35,1,13,21,2017-11-08 05:43:10,1
54585,45,1,17,5,2017-11-08 04:28:53,1
44725,29,1,13,343,2017-11-08 11:00:29,1
273440,19,1058,50,333,2017-11-08 08:44:17,1
60314,19,1066,0,213,2017-11-08 19:52:50,1
302394,19,0,38,213,2017-11-09 09:20:57,1
282828,10,1,4,113,2017-11-08 08:48:27,1
349575,19,579,29,213,2017-11-09 06:18:06,1
111169,3,1,18,280,2017-11-07 09:03:00,1
311108,10,1,27,113,2017-11-09 02:51:36,1
195556,8,1,22,145,2017-11-09 07:38:36,1
339897,45,1,61,419,2017-11-09 07:50:30,1
62546,8,1,19,145,2017-11-08 00:55:01,1
35373,82,1,17,21,2017-11-08 07:54:46,1
139306,35,1,17,21,2017-11-07 03:17:55,1
260270,5,1,8,113,2017-11-08 04:56:53,1
285020,27,1,37,280,2017-11-08 03:20:50,1
95199,19,40,24,101,2017-11-07 11:01:45,1
234365,37,1,14,282,2017-11-08 15:01:18,1
288613,29,1,27,213,2017-11-09 12:10:19,1
76136,9,1,41,232,2017-11-08 12:11:10,1
17149,5,1,30,113,2017-11-09 14:15:07,1
234177,19,0,21,210,2017-11-08 16:44:36,1
312786,45,1,32,465,2017-11-08 16:40:17,1
181000,35,1,19,274,2017-11-07 06:35:30,1
184293,5,1,37,113,2017-11-07 12:40:00,1
217772,19,0,0,213,2017-11-09 13:14:32,1
108862,29,1,13,213,2017-11-09 05:09:58,1
174249,72,1,13,101,2017-11-06 23:35:03,1
172209,9,1,13,215,2017-11-07 14:00:14,1
209857,45,1,8,5,2017-11-07 09:06:35,1
315633,98,1,19,224,2017-11-09 08:15:21,1
253699,214,1,13,243,2017-11-08 14:36:58,1
21681,107,1,19,171,2017-11-08 00:32:42,1
23878,19,0,0,347,2017-11-07 05:00:35,1
5178,24,1,25,105,2017-11-08 04:53:59,1
153613,29,1,19,213,2017-11-06 23:35:56,1
87779,120,49,21,101,2017-11-08 04:29:08,1
59395,18,1,19,107,2017-11-09 06:48:20,1
168749,19,0,0,213,2017-11-07 03:36:42,1
279462,9,1,19,232,2017-11-08 05:36:49,1
913,19,0,50,347,2017-11-09 08:44:55,1
119848,8,1,19,145,2017-11-07 01:43:05,1
16984,19,0,21,213,2017-11-06 18:31:15,1
297968,19,40,24,213,2017-11-09 07:34:18,1
74606,8,1,13,145,2017-11-09 05:51:28,1
288940,5,1,53,113,2017-11-08 23:42:55,1
63465,35,1,10,21,2017-11-09 02:27:31,1
331064,72,1,19,101,2017-11-09 12:45:28,1
61185,72,1,13,101,2017-11-07 14:08:09,1
35058,19,0,24,213,2017-11-08 11:34:39,1
17380,35,1,13,21,2017-11-07 02:28:33,1
140583,5,1,36,113,2017-11-07 06:27:01,1
276158,10,1,49,113,2017-11-08 06:44:45,1
176421,19,0,38,213,2017-11-07 01:59:53,1
213084,108,1,19,243,2017-11-08 08:55:15,1
30433,35,1,18,21,2017-11-09 02:41:46,1
131985,29,1,13,343,2017-11-07 02:24:29,1
7793,10,1,3,377,2017-11-08 12:34:32,1
138635,9,1,19,466,2017-11-07 11:28:16,1
170501,45,1,10,5,2017-11-07 08:21:22,1
102306,35,1,18,274,2017-11-07 08:54:23,1
210768,19,6,29,213,2017-11-07 07:06:32,1
222584,5,1,47,113,2017-11-08 01:00:29,1
40440,11,1,14,487,2017-11-08 04:05:13,1
124927,19,0,29,333,2017-11-07 16:21:28,1
303145,39,1,17,101,2017-11-09 08:47:17,1
167569,19,503,50,282,2017-11-07 01:49:20,1
131704,5,1,36,113,2017-11-07 01:21:36,1
210113,5,1,7,113,2017-11-08 11:33:25,1
263214,19,0,0,213,2017-11-08 02:37:28,1
321123,29,1,42,343,2017-11-09 10:03:39,1
77937,29,1,19,213,2017-11-09 12:27:07,1
41981,19,0,38,347,2017-11-08 14:15:59,1
108303,11,1,13,219,2017-11-07 01:56:15,1
294025,145,381,21,320,2017-11-09 11:57:56,1
171281,19,22,0,282,2017-11-09 07:13:13,1
225446,19,0,24,213,2017-11-08 01:53:35,1
260507,15,1,32,460,2017-11-08 02:53:19,1
132525,19,0,29,213,2017-11-07 09:22:08,1
274372,16,1,13,268,2017-11-08 10:03:06,1
274508,19,0,38,213,2017-11-08 10:03:41,1
263242,29,1,19,213,2017-11-08 03:12:20,1
276282,19,0,21,282,2017-11-08 08:35:00,1
286678,79,1,13,213,2017-11-08 15:47:47,1
298889,3,1,8,480,2017-11-09 03:43:36,1
131951,10,1,43,113,2017-11-07 05:56:46,1
7993,35,1,17,274,2017-11-07 04:30:32,1
42089,35,1,18,21,2017-11-06 17:11:07,1
118475,107,1,13,171,2017-11-08 21:37:21,1
142650,35,1,13,21,2017-11-07 00:20:21,1
128781,19,0,0,213,2017-11-07 13:32:30,1
43510,35,1,19,21,2017-11-07 00:28:56,1
220917,19,0,24,213,2017-11-07 23:25:41,1
815,35,1,19,274,2017-11-07 18:00:41,1
36795,9,1,19,334,2017-11-08 14:52:37,1
134106,19,0,0,213,2017-11-09 02:26:01,1
50197,9,1,41,445,2017-11-07 15:10:46,1
92721,19,0,0,347,2017-11-09 09:30:52,1
30179,70,0,29,243,2017-11-08 01:32:57,1
261246,9,1,3,334,2017-11-09 12:06:43,1
5314,19,0,24,210,2017-11-08 15:46:43,1
80368,62,1,13,21,2017-11-09 07:53:38,1
73487,3,1,17,153,2017-11-09 14:16:05,1
293555,72,1,34,101,2017-11-09 08:46:40,1
13573,11,1,22,319,2017-11-09 04:06:13,1
173387,481,1,16,213,2017-11-06 18:02:46,1
311508,10,1,13,101,2017-11-09 03:11:58,1
106820,35,1,19,21,2017-11-08 06:03:21,1
179780,19,0,24,213,2017-11-06 23:40:19,1
241174,19,54,0,282,2017-11-08 02:38:34,1
33393,15,1,13,278,2017-11-08 06:09:22,1
280648,3,1,13,280,2017-11-08 06:47:23,1
48104,19,0,24,333,2017-11-08 05:52:13,1
52557,18,1,6,107,2017-11-07 07:53:22,1
259001,45,1,15,5,2017-11-08 05:53:42,1
85246,35,1,19,274,2017-11-08 06:05:50,1
7793,10,1,13,377,2017-11-06 23:17:47,1
332019,79,1,20,213,2017-11-09 14:55:08,1
210613,19,0,21,213,2017-11-07 04:39:53,1
47902,51,0,29,203,2017-11-09 01:52:11,1
39328,29,1,17,213,2017-11-07 23:40:31,1
343055,72,1,3,101,2017-11-09 09:28:48,1
89347,19,0,0,213,2017-11-07 08:30:14,1
245850,83,0,0,171,2017-11-08 13:01:37,1
86291,35,1,37,21,2017-11-09 03:59:54,1
182901,19,0,24,213,2017-11-07 14:05:02,1
151284,2,1,13,401,2017-11-07 10:45:36,1
304839,19,0,24,347,2017-11-08 20:20:56,1
15195,3,1,61,114,2017-11-08 13:00:41,1
337082,19,25,24,213,2017-11-09 02:30:36,1
262089,10,1,8,113,2017-11-07 21:26:26,1
149561,19,0,21,213,2017-11-07 15:23:43,1
251987,84,0,29,101,2017-11-07 20:39:01,1
73487,1,1,16,439,2017-11-07 15:11:43,1
115650,35,1,13,21,2017-11-09 03:38:52,1
290524,5,1,43,113,2017-11-09 01:50:59,1
339813,5,1,11,113,2017-11-09 12:25:47,1
296971,27,1,32,332,2017-11-09 09:03:19,1
131856,5,1,11,113,2017-11-07 07:24:50,1
278169,8,1,25,259,2017-11-07 22:19:06,1
334583,5,1,47,113,2017-11-09 05:23:07,1
260514,5,1,47,113,2017-11-08 02:52:26,1
140550,12,1,1,409,2017-11-06 19:42:10,1
2565,62,1,13,21,2017-11-07 00:24:44,1
133300,35,1,8,274,2017-11-09 00:05:41,1
304842,19,0,50,333,2017-11-09 10:43:34,1
122949,35,1,22,21,2017-11-08 20:17:12,1
303812,19,0,24,347,2017-11-09 08:20:51,1
44725,29,1,19,343,2017-11-08 13:22:22,1
81808,8,1,19,145,2017-11-09 08:40:19,1
288048,19,0,21,213,2017-11-09 08:34:25,1
30624,35,1,19,274,2017-11-08 06:37:02,1
95245,35,1,13,21,2017-11-07 01:24:30,1
209388,10,1,30,113,2017-11-07 10:54:05,1
154076,19,0,50,213,2017-11-07 03:54:43,1
127853,10,1,37,113,2017-11-07 13:04:05,1
235441,5,1,11,113,2017-11-08 13:09:01,1
246398,17,1,25,311,2017-11-08 15:18:27,1
158583,19,0,38,213,2017-11-09 06:05:15,1
59787,35,1,13,21,2017-11-08 03:40:03,1
257276,19,109,29,213,2017-11-09 07:20:45,1
173333,19,0,0,213,2017-11-07 08:23:24,1
228834,19,18,0,333,2017-11-08 09:24:54,1
239497,19,0,0,213,2017-11-08 11:47:36,1
138837,19,0,50,213,2017-11-07 03:01:35,1
109071,35,1,13,21,2017-11-06 23:39:42,1
97552,35,1,19,21,2017-11-08 23:51:45,1
305089,19,715,24,282,2017-11-09 03:10:06,1
73487,265,0,24,101,2017-11-07 05:52:41,1
47708,19,25,24,282,2017-11-07 15:45:49,1
236474,10,1,61,113,2017-11-08 12:14:09,1
80833,19,0,24,343,2017-11-09 05:47:32,1
271597,29,1,19,213,2017-11-08 09:38:37,1
301419,45,1,19,213,2017-11-09 10:52:22,1
146800,35,1,27,274,2017-11-07 13:12:44,1
100042,19,0,38,347,2017-11-07 08:53:29,1
217472,148,1,19,282,2017-11-08 13:58:38,1
69119,55,1,19,411,2017-11-07 03:57:59,1
110653,19,0,24,213,2017-11-09 13:08:13,1
194139,3,1,8,137,2017-11-06 17:37:46,1
92902,19,0,38,347,2017-11-08 21:23:36,1
192976,10,1,61,113,2017-11-07 11:20:52,1
283111,29,1,13,213,2017-11-08 14:00:47,1
317063,19,0,24,347,2017-11-09 07:20:12,1
321676,29,1,19,213,2017-11-09 02:45:33,1
114526,35,1,18,21,2017-11-08 01:13:13,1
223517,10,1,43,113,2017-11-08 13:05:38,1
286856,18,1,19,134,2017-11-08 01:34:44,1
193166,2,1,6,435,2017-11-06 18:38:47,1
133734,90,1,13,213,2017-11-07 12:23:43,1
29148,19,1427,104,213,2017-11-07 16:00:09,1
339141,5,1,43,113,2017-11-09 02:40:45,1
282197,10,1,32,113,2017-11-08 10:18:59,1
358562,5,1,61,113,2017-11-09 08:36:26,1
45055,35,1,13,21,2017-11-08 16:46:25,1
238136,10,1,11,113,2017-11-08 05:30:15,1
360023,72,1,19,101,2017-11-09 04:13:33,1
347506,72,1,17,101,2017-11-09 02:41:07,1
89727,37,1,13,213,2017-11-08 17:51:12,1
5348,19,0,0,347,2017-11-09 11:08:32,1
118315,19,6,29,213,2017-11-07 15:11:20,1
333606,10,1,36,113,2017-11-09 11:43:31,1
128984,5,1,36,113,2017-11-07 14:23:56,1
182788,19,0,29,213,2017-11-07 07:09:44,1
137052,19,0,21,213,2017-11-08 11:56:12,1
151991,5,1,27,113,2017-11-07 07:25:22,1
1229,10,1,37,113,2017-11-08 07:28:50,1
111129,35,1,19,21,2017-11-09 03:25:24,1
84656,35,1,1,21,2017-11-08 01:56:07,1
333647,19,7,21,213,2017-11-09 02:41:12,1
198228,72,1,4,101,2017-11-07 10:59:56,1
186310,35,1,13,274,2017-11-07 05:18:21,1
140899,5,1,20,113,2017-11-07 14:50:05,1
83111,19,0,24,213,2017-11-07 07:20:30,1
339475,72,1,12,101,2017-11-09 01:47:51,1
160706,19,0,21,213,2017-11-06 19:58:07,1
185074,19,0,24,347,2017-11-07 12:38:48,1
77594,35,1,13,21,2017-11-07 03:03:48,1
257342,29,1,15,213,2017-11-08 02:21:51,1
145067,8,1,19,145,2017-11-07 23:21:22,1
176812,105,1,19,451,2017-11-06 17:07:28,1
122960,35,1,32,274,2017-11-08 10:15:02,1
48170,5,1,13,113,2017-11-09 14:36:34,1
197753,2,1,19,213,2017-11-07 14:30:33,1
179217,5,1,27,113,2017-11-07 02:32:33,1
241640,10,1,61,113,2017-11-08 07:40:30,1
338157,66,1,19,101,2017-11-09 15:25:46,1
340589,83,0,29,171,2017-11-09 13:51:35,1
272423,72,1,13,101,2017-11-08 08:15:22,1
44304,35,1,13,21,2017-11-07 13:29:25,1
69078,19,0,24,213,2017-11-08 01:38:04,1
132320,2,1,17,213,2017-11-07 05:31:22,1
200098,84,0,38,101,2017-11-07 14:24:27,1
180052,19,40,24,213,2017-11-07 02:20:47,1
349389,19,0,24,213,2017-11-09 06:11:03,1
326676,12,1,10,265,2017-11-08 18:22:02,1
127528,3,1,11,408,2017-11-07 12:25:15,1
64756,8,1,22,140,2017-11-07 08:02:26,1
105532,19,78,0,213,2017-11-09 08:35:13,1
80314,35,1,19,274,2017-11-08 08:00:34,1
361061,10,1,37,113,2017-11-09 05:20:04,1
67006,18,1,13,107,2017-11-08 04:29:02,1
276909,19,0,38,213,2017-11-08 14:18:15,1
41232,72,1,37,101,2017-11-08 01:57:04,1
40440,11,1,22,487,2017-11-09 04:16:30,1
332405,45,1,23,5,2017-11-09 06:46:16,1
81606,19,0,29,347,2017-11-08 12:37:33,1
92934,35,1,8,274,2017-11-08 10:43:19,1
40440,35,1,19,274,2017-11-07 09:43:44,1
256689,29,1,17,213,2017-11-08 15:44:39,1
39721,9,1,19,334,2017-11-08 23:58:15,1
47049,35,1,16,21,2017-11-09 01:43:41,1
106723,35,1,13,21,2017-11-07 12:02:51,1
347462,19,67,24,213,2017-11-09 10:03:59,1
309475,29,1,12,213,2017-11-08 21:01:30,1
334165,19,0,24,213,2017-11-09 12:07:41,1
96367,62,1,13,21,2017-11-08 11:09:12,1
128586,19,0,24,213,2017-11-07 09:24:39,1
242298,19,0,21,213,2017-11-08 15:42:41,1
49423,29,1,19,343,2017-11-08 02:45:15,1
284918,19,0,21,333,2017-11-08 14:42:20,1
168341,19,46,0,282,2017-11-07 15:37:53,1
73270,19,0,24,213,2017-11-07 13:25:11,1
166091,19,0,29,213,2017-11-07 09:52:01,1
14062,8,1,19,145,2017-11-06 23:36:45,1
156895,19,97,24,213,2017-11-07 05:35:37,1
336346,19,130,38,213,2017-11-09 06:59:54,1
270975,45,1,13,213,2017-11-07 17:55:01,1
124608,96,0,21,213,2017-11-09 08:14:34,1
273195,19,36,0,213,2017-11-08 06:00:53,1
152160,18,1,19,107,2017-11-06 16:58:50,1
312876,0,312,21,101,2017-11-08 16:29:36,1
86779,35,1,19,21,2017-11-08 04:04:29,1
340534,29,1,10,282,2017-11-08 17:03:33,1
73194,15,1,13,430,2017-11-09 03:26:00,1
76681,3,1,17,280,2017-11-08 12:03:57,1
83676,62,1,13,21,2017-11-08 05:12:49,1
229335,19,0,24,213,2017-11-08 10:47:14,1
104213,35,1,17,274,2017-11-08 11:00:42,1
171702,0,0,24,101,2017-11-07 11:23:17,1
64206,19,0,24,347,2017-11-08 08:24:04,1
351435,19,0,21,347,2017-11-09 04:17:38,1
342919,45,1,37,419,2017-11-09 11:12:17,1
245715,145,416,24,320,2017-11-08 11:20:45,1
43827,11,1,19,137,2017-11-09 13:51:31,1
237569,18,1,13,107,2017-11-08 11:08:28,1
343619,19,0,24,347,2017-11-09 09:09:36,1
24647,19,96,50,101,2017-11-09 00:35:58,1
217781,10,1,27,113,2017-11-08 01:48:01,1
27461,19,6,29,213,2017-11-07 08:00:05,1
24850,20,1,19,478,2017-11-09 10:55:25,1
354257,3,1,13,280,2017-11-09 14:34:46,1
18450,29,1,19,213,2017-11-08 11:30:35,1
26569,16,1,6,268,2017-11-07 15:22:01,1
146904,35,1,20,274,2017-11-09 13:41:34,1
135153,45,1,61,419,2017-11-07 04:37:11,1
263473,2,1,13,213,2017-11-08 15:09:58,1
15719,19,795,29,213,2017-11-07 01:31:57,1
166948,145,95,21,320,2017-11-06 21:57:44,1
76445,35,1,16,274,2017-11-07 09:51:25,1
302980,5,1,4,113,2017-11-09 10:56:55,1
279197,29,1,17,213,2017-11-08 09:21:00,1
347805,108,1,13,243,2017-11-08 16:17:20,1
148372,19,0,0,347,2017-11-09 05:48:03,1
107480,29,1,18,213,2017-11-08 15:05:02,1
54525,19,0,21,333,2017-11-06 23:43:16,1
197104,5,1,11,113,2017-11-07 13:16:32,1
137833,19,6,29,213,2017-11-07 05:59:33,1
178733,19,0,24,333,2017-11-07 13:14:40,1
238907,5,1,4,113,2017-11-08 08:28:24,1
352162,5,1,47,113,2017-11-09 01:43:32,1
16540,9,1,8,127,2017-11-08 23:32:28,1
123348,35,1,11,274,2017-11-06 22:39:17,1
140086,19,0,24,213,2017-11-07 04:26:14,1
48504,19,0,748,282,2017-11-08 14:24:45,1
35533,55,1,19,453,2017-11-08 03:34:43,1
5314,19,0,29,210,2017-11-09 15:35:26,1
349102,19,0,24,282,2017-11-09 05:43:25,1
272576,17,1,17,213,2017-11-08 15:01:10,1
235266,5,1,43,113,2017-11-08 15:46:36,1
220038,7,1,19,101,2017-11-09 14:50:02,1
112681,1,1,6,135,2017-11-09 04:46:55,1
150546,19,1080,24,213,2017-11-06 21:36:59,1
143065,19,0,29,213,2017-11-07 12:08:30,1
34431,35,1,22,21,2017-11-07 00:14:39,1
318098,9,1,19,449,2017-11-09 13:13:03,1
345641,7,1,22,101,2017-11-09 14:01:56,1
175817,45,1,8,5,2017-11-07 09:51:06,1
49113,29,1,19,343,2017-11-08 13:47:30,1
89318,35,1,19,21,2017-11-08 06:54:58,1
272595,19,0,24,333,2017-11-07 20:42:26,1
119368,35,1,19,274,2017-11-07 01:26:22,1
64543,35,1,17,21,2017-11-09 02:54:31,1
232381,18,1,18,121,2017-11-08 13:56:40,1
153723,84,21,24,101,2017-11-06 23:46:31,1
121683,19,379,24,333,2017-11-08 04:16:25,1
221673,19,0,21,213,2017-11-07 19:18:26,1
321219,72,1,17,101,2017-11-09 01:52:07,1
68418,19,0,0,213,2017-11-08 07:26:40,1
248026,35,1,19,274,2017-11-08 04:37:15,1
100339,35,1,22,21,2017-11-08 04:57:10,1
335020,9,1,13,334,2017-11-09 03:37:47,1
176182,45,1,36,419,2017-11-07 05:30:39,1
86967,20,1,19,478,2017-11-07 23:24:16,1
322160,29,1,19,101,2017-11-09 12:50:31,1
8179,9,1,19,334,2017-11-09 12:49:47,1
3437,35,1,22,21,2017-11-09 10:53:15,1
79909,19,0,50,347,2017-11-09 03:18:05,1
163658,19,0,0,213,2017-11-07 01:24:36,1
91712,18,1,19,107,2017-11-09 10:53:59,1
352460,148,1,25,213,2017-11-09 07:24:20,1
138672,19,14,24,213,2017-11-07 08:41:34,1
252766,19,44,0,213,2017-11-07 16:15:29,1
142305,29,1,92,343,2017-11-07 09:41:56,1
17491,19,0,0,347,2017-11-08 11:06:47,1
327889,72,1,13,101,2017-11-09 12:16:57,1
136038,19,0,29,343,2017-11-07 06:44:26,1
7699,35,1,22,21,2017-11-09 02:32:12,1
316448,19,92,59,213,2017-11-09 09:20:37,1
256616,9,1,22,244,2017-11-08 06:34:39,1
175231,5,1,26,113,2017-11-07 20:52:55,1
167898,29,1,13,101,2017-11-07 05:26:43,1
345492,19,194,50,213,2017-11-09 12:12:56,1
122792,9,1,19,215,2017-11-07 12:36:29,1
200808,19,0,24,213,2017-11-07 05:44:30,1
267011,45,1,32,465,2017-11-08 06:53:04,1
94251,12,1,19,205,2017-11-08 04:27:30,1
304626,10,1,32,113,2017-11-09 05:10:51,1
258474,19,241,24,333,2017-11-08 12:15:06,1
257630,19,301,21,213,2017-11-08 12:52:28,1
330170,9,1,19,120,2017-11-08 23:26:55,1
91588,18,1,19,107,2017-11-09 00:42:00,1
153564,115,1,19,243,2017-11-07 11:31:33,1
320589,50,0,0,213,2017-11-09 01:13:11,1
75595,29,1,14,347,2017-11-09 07:39:16,1
199267,9,1,19,134,2017-11-07 00:07:54,1
181764,19,0,24,268,2017-11-06 22:02:11,1
8469,35,1,19,21,2017-11-08 04:48:41,1
15660,14,1,13,208,2017-11-08 01:10:59,1
221339,26,1,19,121,2017-11-08 01:44:43,1
47168,24,1,17,178,2017-11-08 07:48:13,1
114461,29,1,13,101,2017-11-09 13:43:24,1
21013,35,1,22,21,2017-11-07 02:17:26,1
178371,19,0,38,333,2017-11-07 13:17:11,1
212252,19,168,0,213,2017-11-07 20:28:11,1
60875,9,1,13,334,2017-11-08 04:58:16,1
150963,15,1,36,460,2017-11-07 01:57:16,1
359851,19,0,0,213,2017-11-08 17:24:25,1
358367,19,0,38,213,2017-11-09 10:26:07,1
277350,5,1,43,113,2017-11-08 13:53:31,1
198274,19,0,0,213,2017-11-07 03:52:12,1
140695,19,40,24,213,2017-11-07 02:01:27,1
295154,5,1,7,113,2017-11-09 02:08:11,1
148489,35,1,19,21,2017-11-08 12:37:47,1
138240,19,0,29,213,2017-11-07 05:19:32,1
43279,29,1,16,213,2017-11-07 01:16:30,1
17717,29,1,19,213,2017-11-08 08:11:29,1
274005,29,1,3,213,2017-11-08 05:45:27,1
308220,43,1,6,330,2017-11-09 12:55:35,1
218644,29,1,13,213,2017-11-08 12:54:20,1
135220,5,1,47,113,2017-11-07 05:25:40,1
162979,10,1,11,113,2017-11-07 01:37:14,1
60028,35,1,19,274,2017-11-08 07:10:43,1
172082,19,0,21,213,2017-11-07 10:42:48,1
195128,45,1,43,419,2017-11-07 03:14:56,1
205964,8,1,13,145,2017-11-08 11:33:11,1
25039,19,0,29,210,2017-11-08 11:24:22,1
314248,27,1,37,332,2017-11-09 12:20:45,1
266762,148,1,19,213,2017-11-08 09:46:07,1
152698,72,1,30,101,2017-11-07 14:41:26,1
229418,45,1,4,419,2017-11-08 12:03:25,1
136169,29,1,12,213,2017-11-07 23:34:40,1
147843,35,1,19,274,2017-11-08 02:55:14,1
333962,11,1,17,360,2017-11-09 04:32:34,1
58369,19,18,0,101,2017-11-08 12:35:33,1
235518,12,1,19,178,2017-11-08 03:50:16,1
291012,19,37,24,213,2017-11-09 06:03:25,1
236275,96,0,29,213,2017-11-08 04:14:53,1
342675,79,1,37,213,2017-11-08 22:30:30,1
51952,35,1,19,21,2017-11-06 16:08:55,1
246170,5,1,61,113,2017-11-08 06:06:41,1
137894,84,0,24,101,2017-11-07 00:06:30,1
26995,72,1,19,101,2017-11-07 02:29:11,1
261278,19,8,38,213,2017-11-08 13:13:17,1
116043,35,1,19,21,2017-11-09 04:42:03,1
140567,35,1,14,274,2017-11-08 08:25:34,1
185195,19,0,24,213,2017-11-08 00:02:11,1
