ip,app,device,os,channel,click_time,is_attributed
55048,29,1,19,213,2017-11-09 07:52:11,1
37628,9,1,19,232,2017-11-08 14:39:10,1
252752,5,1,34,113,2017-11-07 20:43:57,1
103672,35,1,19,274,2017-11-07 04:16:24,1
237748,29,1,19,101,2017-11-08 10:34:16,1
158355,5,1,27,113,2017-11-07 09:43:27,1
220902,10,1,13,377,2017-11-08 01:58:40,1
74924,19,0,24,347,2017-11-08 08:21:56,1
202569,3,1,37,408,2017-11-07 15:13:44,1
153109,155,1,13,213,2017-11-07 09:36:15,1
84213,35,1,22,274,2017-11-07 03:04:16,1
153175,19,6,29,213,2017-11-07 15:52:22,1
211866,20,1,19,478,2017-11-07 03:54:40,1
220505,19,20,38,213,2017-11-08 01:43:17,1
272635,72,1,19,101,2017-11-08 01:47:55,1
39546,35,1,19,21,2017-11-09 14:31:12,1
295037,19,0,21,213,2017-11-09 00:34:16,1
105587,7,1,19,101,2017-11-07 23:51:17,1
201334,96,299,0,213,2017-11-07 09:11:15,1
12450,35,1,19,274,2017-11-08 05:48:42,1
307571,10,1,40,113,2017-11-08 17:12:11,1
249673,35,1,19,21,2017-11-08 04:19:36,1
270382,10,1,32,113,2017-11-08 09:34:06,1
101412,35,1,16,21,2017-11-07 02:02:03,1
342501,19,88,24,333,2017-11-09 03:40:53,1
337920,45,1,10,5,2017-11-09 06:21:36,1
37233,2,1,13,435,2017-11-07 13:00:17,1
184092,50,0,24,213,2017-11-07 10:14:50,1
135821,29,1,8,213,2017-11-07 05:13:47,1
202693,35,1,13,274,2017-11-07 11:52:38,1
184838,3,1,6,379,2017-11-06 17:42:52,1
350777,2,1,18,435,2017-11-09 04:07:10,1
336054,19,0,0,213,2017-11-09 11:44:52,1
104672,83,88,24,320,2017-11-08 03:11:25,1
195635,35,1,9,274,2017-11-06 23:43:45,1
245781,19,6,29,213,2017-11-08 10:39:02,1
86092,62,1,19,21,2017-11-07 07:36:44,1
91040,1,1,13,153,2017-11-08 02:00:16,1
156094,2,1,22,219,2017-11-07 00:08:21,1
283079,18,1,13,449,2017-11-08 00:03:36,1
228237,5,1,7,113,2017-11-08 08:41:19,1
160478,43,1,18,330,2017-11-07 12:46:43,1
331168,18,1,19,121,2017-11-09 02:46:13,1
123908,19,0,24,213,2017-11-08 06:24:04,1
137846,19,4,38,213,2017-11-08 00:39:43,1
326819,45,1,36,465,2017-11-09 11:38:14,1
102840,19,0,0,347,2017-11-09 07:55:21,1
249706,83,0,0,171,2017-11-08 12:15:22,1
362551,29,1,19,210,2017-11-09 14:03:32,1
197467,121,1,13,203,2017-11-07 01:41:00,1
76917,35,1,19,274,2017-11-08 07:54:32,1
363452,10,1,7,113,2017-11-09 12:59:56,1
5348,19,0,29,210,2017-11-08 05:21:51,1
123763,35,1,13,21,2017-11-07 01:37:04,1
83252,35,1,25,274,2017-11-07 04:08:46,1
165172,83,0,21,171,2017-11-07 15:14:15,1
10092,5,1,43,113,2017-11-07 01:59:03,1
73487,9,1,35,466,2017-11-08 22:33:00,1
17263,35,1,18,21,2017-11-06 17:24:43,1
321177,19,0,0,213,2017-11-09 12:36:53,1
83375,103,1,10,498,2017-11-07 12:58:37,1
336828,19,0,38,213,2017-11-09 12:41:16,1
53773,19,0,0,213,2017-11-08 15:14:12,1
338097,19,6,29,213,2017-11-08 18:20:18,1
23878,9,1,19,127,2017-11-09 14:02:42,1
350691,19,2141,0,213,2017-11-09 13:20:57,1
200978,10,1,7,113,2017-11-07 05:30:26,1
263301,107,1,13,171,2017-11-08 01:40:10,1
133000,19,0,24,333,2017-11-07 08:31:12,1
347816,9,1,19,107,2017-11-09 08:51:57,1
330244,19,0,38,347,2017-11-08 20:27:46,1
316356,45,1,32,419,2017-11-09 09:18:03,1
209663,64,1,20,459,2017-11-08 13:04:13,1
105698,9,1,19,334,2017-11-09 01:17:56,1
231617,5,1,36,113,2017-11-08 14:05:02,1
114547,10,1,19,377,2017-11-08 05:21:19,1
77285,19,21,24,101,2017-11-07 11:31:15,1
268202,19,21,24,333,2017-11-07 22:51:33,1
232187,19,0,0,213,2017-11-08 09:02:05,1
174645,19,18,0,213,2017-11-07 14:30:36,1
33777,10,1,22,317,2017-11-08 04:27:18,1
289328,34,1,9,243,2017-11-09 10:06:17,1
16834,19,0,0,213,2017-11-06 20:04:19,1
71588,167,1,13,213,2017-11-09 01:25:58,1
359631,10,1,43,113,2017-11-09 02:52:52,1
156633,3,1,19,442,2017-11-07 03:38:04,1
350374,18,1,19,107,2017-11-09 01:35:54,1
34137,20,1,19,478,2017-11-07 11:36:12,1
297607,19,0,24,347,2017-11-09 09:02:16,1
34387,19,0,29,213,2017-11-09 14:26:25,1
141923,35,1,19,21,2017-11-09 04:13:29,1
266175,10,1,27,113,2017-11-08 03:57:28,1
109938,8,1,13,145,2017-11-07 02:31:10,1
22593,35,1,11,274,2017-11-07 02:05:40,1
148276,45,1,36,419,2017-11-07 09:41:28,1
130532,45,1,26,5,2017-11-07 09:08:32,1
17149,19,0,0,347,2017-11-08 11:23:53,1
233733,72,1,14,101,2017-11-08 15:24:51,1
228697,29,1,19,213,2017-11-08 09:07:13,1
16775,9,1,13,334,2017-11-09 03:05:45,1
166050,29,1,18,213,2017-11-06 21:39:46,1
132799,19,374,29,213,2017-11-07 03:22:25,1
353658,5,1,23,113,2017-11-09 09:34:59,1
333711,481,1,10,213,2017-11-09 09:05:48,1
358620,5,1,32,113,2017-11-09 07:08:08,1
131979,9,1,20,450,2017-11-09 09:19:52,1
84656,10,1,19,377,2017-11-08 09:33:17,1
4393,9,1,19,244,2017-11-08 07:16:41,1
297852,5,1,30,113,2017-11-09 10:22:55,1
182660,10,1,32,113,2017-11-07 05:50:49,1
277177,115,1,19,203,2017-11-08 15:38:38,1
168720,5,1,36,113,2017-11-07 10:53:12,1
298068,3,1,19,211,2017-11-09 07:02:21,1
309132,9,1,19,107,2017-11-08 22:29:42,1
329716,45,1,11,419,2017-11-08 20:32:44,1
91040,62,1,13,21,2017-11-08 00:44:49,1
285348,5,1,47,113,2017-11-08 02:52:51,1
126669,10,1,61,113,2017-11-07 07:05:21,1
288015,19,0,0,213,2017-11-09 04:36:26,1
336634,29,1,20,347,2017-11-08 17:06:17,1
263762,5,1,37,113,2017-11-08 02:00:02,1
103897,35,1,17,274,2017-11-09 07:20:32,1
314240,70,0,24,243,2017-11-09 05:40:44,1
130995,45,1,47,419,2017-11-07 06:32:30,1
89792,19,0,0,213,2017-11-09 14:14:57,1
146715,45,1,10,5,2017-11-07 09:37:41,1
15173,29,1,18,213,2017-11-08 03:14:45,1
114509,35,1,13,21,2017-11-09 05:18:48,1
7815,11,1,19,137,2017-11-09 03:00:50,1
347606,19,0,0,347,2017-11-09 07:04:58,1
97773,19,0,0,213,2017-11-07 12:11:42,1
115117,19,0,24,213,2017-11-09 04:01:53,1
363944,83,155,59,171,2017-11-09 09:55:04,1
8536,2,1,22,477,2017-11-08 04:28:20,1
90801,35,1,19,21,2017-11-07 14:12:54,1
308504,19,94,24,213,2017-11-09 03:17:31,1
146322,19,78,0,213,2017-11-07 09:25:26,1
44673,19,0,50,213,2017-11-08 12:51:26,1
119241,19,0,24,213,2017-11-07 09:59:16,1
288621,19,0,0,213,2017-11-09 06:12:22,1
161698,19,0,24,213,2017-11-06 23:22:06,1
53713,19,0,21,282,2017-11-09 09:48:42,1
143995,98,1,20,261,2017-11-07 02:11:42,1
61982,16,1,17,268,2017-11-07 12:57:26,1
301079,3,1,13,280,2017-11-08 18:07:21,1
205801,105,1,22,451,2017-11-07 12:54:38,1
362005,19,230,24,333,2017-11-08 22:43:19,1
28011,3,1,13,480,2017-11-09 13:29:54,1
316501,10,1,43,113,2017-11-09 14:26:45,1
191759,19,0,38,213,2017-11-09 00:20:31,1
152517,10,1,11,113,2017-11-07 05:38:49,1
10456,29,1,40,101,2017-11-08 16:04:52,1
117989,35,1,19,274,2017-11-08 11:59:16,1
95766,19,0,24,347,2017-11-07 09:37:22,1
34842,35,1,19,21,2017-11-07 00:13:10,1
141843,19,78,0,213,2017-11-07 11:12:57,1
146855,15,1,19,412,2017-11-09 12:47:17,1
324982,19,0,24,213,2017-11-09 15:26:23,1
181353,72,1,15,101,2017-11-06 22:19:05,1
55444,35,1,17,21,2017-11-09 03:11:21,1
44960,150,1,19,110,2017-11-08 06:51:28,1
32900,14,1,20,467,2017-11-07 00:14:34,1
154540,84,0,24,101,2017-11-07 02:08:09,1
18625,9,1,19,445,2017-11-07 14:23:42,1
81612,19,0,24,343,2017-11-09 10:40:06,1
336053,9,1,19,134,2017-11-09 09:44:18,1
319896,29,1,22,213,2017-11-09 12:38:43,1
224140,19,0,29,213,2017-11-08 00:52:16,1
316789,16,1,10,243,2017-11-09 12:40:54,1
138904,19,0,29,213,2017-11-07 08:39:01,1
264466,3,1,19,280,2017-11-08 00:41:41,1
19011,18,1,17,107,2017-11-07 04:15:46,1
212657,10,1,19,377,2017-11-08 08:26:39,1
270390,10,1,61,113,2017-11-08 05:07:26,1
20626,29,1,19,343,2017-11-06 16:52:28,1
363958,29,1,13,213,2017-11-09 12:46:29,1
281241,29,1,19,213,2017-11-07 21:00:20,1
348785,29,1,8,101,2017-11-09 14:26:31,1
44234,29,1,13,343,2017-11-08 03:29:32,1
83690,64,1,22,459,2017-11-07 19:50:38,1
124971,2,1,13,219,2017-11-09 05:03:52,1
358404,115,1,19,203,2017-11-09 04:04:18,1
16068,66,1,13,101,2017-11-07 11:23:44,1
218292,2,1,13,108,2017-11-08 03:05:13,1
276214,10,1,7,113,2017-11-08 01:42:40,1
262181,19,0,50,213,2017-11-07 17:38:55,1
228732,19,94,24,333,2017-11-08 15:08:46,1
300728,19,18,0,213,2017-11-08 20:07:28,1
103125,2,1,13,237,2017-11-08 01:15:05,1
5314,72,1,13,101,2017-11-08 07:42:02,1
18955,2,1,31,237,2017-11-07 04:04:25,1
165999,10,1,11,113,2017-11-07 13:19:48,1
195723,19,18,0,213,2017-11-07 14:50:35,1
19170,19,0,0,213,2017-11-09 12:59:43,1
213817,45,1,5,419,2017-11-08 08:16:16,1
204531,29,2,35,101,2017-11-07 14:53:42,1
16354,11,1,13,219,2017-11-09 00:41:48,1
330929,45,1,61,465,2017-11-09 10:26:58,1
274220,5,1,20,113,2017-11-07 21:46:22,1
42215,35,1,19,274,2017-11-07 00:38:56,1
53102,19,4066,24,213,2017-11-09 04:20:15,1
133727,19,136,24,213,2017-11-07 10:55:13,1
5178,19,0,0,347,2017-11-08 13:23:38,1
152218,14,1,13,123,2017-11-07 15:18:17,1
246224,17,1,18,118,2017-11-08 08:11:41,1
145320,10,1,32,113,2017-11-07 04:53:43,1
339231,19,4,38,333,2017-11-09 12:40:56,1
34104,35,1,17,21,2017-11-09 04:56:27,1
171196,10,1,11,113,2017-11-07 11:17:33,1
166709,19,388,24,333,2017-11-07 06:30:01,1
354996,10,1,11,113,2017-11-09 01:41:54,1
290868,10,1,37,113,2017-11-09 09:09:27,1
337743,128,1,17,243,2017-11-08 16:26:41,1
313589,19,0,0,213,2017-11-09 10:15:16,1
88971,10,1,13,317,2017-11-07 16:26:24,1
110002,20,1,13,478,2017-11-09 08:11:00,1
252185,19,0,21,213,2017-11-08 13:20:56,1
76178,2,1,25,122,2017-11-08 23:00:28,1
2810,35,1,20,21,2017-11-08 01:00:41,1
266752,10,1,4,113,2017-11-08 04:26:05,1
27819,35,1,17,274,2017-11-07 04:36:45,1
34095,19,0,21,213,2017-11-08 14:10:03,1
203637,19,0,38,213,2017-11-07 07:24:29,1
347744,10,1,4,113,2017-11-09 02:25:13,1
244601,19,0,0,213,2017-11-08 14:43:44,1
297162,19,0,0,213,2017-11-08 16:14:56,1
105949,72,1,18,101,2017-11-08 16:17:37,1
3520,35,1,19,21,2017-11-09 04:35:05,1
37183,19,76,21,213,2017-11-08 09:53:53,1
169260,3,1,19,280,2017-11-07 07:53:39,1
44645,19,0,38,333,2017-11-08 01:07:22,1
184327,10,1,32,113,2017-11-07 01:08:45,1
132046,10,1,43,113,2017-11-07 13:07:32,1
328682,45,1,36,419,2017-11-09 05:21:05,1
194341,18,1,13,107,2017-11-09 09:33:20,1
268271,29,1,22,213,2017-11-08 12:17:14,1
231129,10,1,36,113,2017-11-08 04:34:51,1
27403,8,1,19,145,2017-11-09 09:50:51,1
233941,19,0,0,213,2017-11-08 04:25:15,1
269295,19,25,24,282,2017-11-08 15:52:10,1
71810,78,0,67,224,2017-11-07 05:02:17,1
78449,19,592,38,213,2017-11-07 16:09:04,1
110300,45,1,32,419,2017-11-07 10:07:50,1
66316,36,1,14,110,2017-11-07 01:53:38,1
342498,19,0,0,213,2017-11-09 11:21:29,1
27908,19,0,0,213,2017-11-07 13:58:26,1
9867,35,1,17,21,2017-11-07 03:19:42,1
330875,29,1,13,343,2017-11-09 01:54:23,1
36052,19,1856,38,213,2017-11-08 12:14:26,1
200755,35,1,19,21,2017-11-07 01:22:18,1
94250,35,1,25,21,2017-11-08 03:23:10,1
340036,19,0,0,213,2017-11-09 00:51:22,1
218694,9,1,19,466,2017-11-08 04:50:11,1
335328,29,1,15,213,2017-11-09 08:39:55,1
269063,19,101,29,282,2017-11-08 00:31:46,1
161838,3,1,13,280,2017-11-07 02:04:12,1
143343,172,1,13,414,2017-11-07 14:43:01,1
181846,10,1,6,203,2017-11-07 14:45:26,1
119901,26,1,18,121,2017-11-08 00:56:31,1
338052,29,1,22,343,2017-11-09 13:40:08,1
153913,5,1,11,113,2017-11-07 09:47:20,1
352017,9,1,13,258,2017-11-08 19:00:22,1
330662,10,1,43,113,2017-11-09 11:04:11,1
338038,45,1,30,419,2017-11-09 14:42:14,1
287401,72,1,13,101,2017-11-08 14:37:56,1
33594,26,1,53,266,2017-11-07 09:20:28,1
16551,35,1,13,21,2017-11-07 02:26:54,1
133855,35,1,13,274,2017-11-07 03:12:20,1
231573,5,1,37,113,2017-11-08 09:49:30,1
166097,19,0,24,213,2017-11-07 09:02:12,1
37788,9,1,22,232,2017-11-08 04:43:51,1
77441,19,0,0,343,2017-11-07 10:16:41,1
283126,5,1,7,113,2017-11-08 10:03:22,1
164943,5,1,32,113,2017-11-07 12:13:39,1
262859,35,1,19,274,2017-11-08 05:29:58,1
86979,35,1,8,21,2017-11-09 14:23:29,1
135662,35,1,13,274,2017-11-07 01:48:51,1
268355,29,1,13,213,2017-11-08 09:03:58,1
364599,116,1,9,101,2017-11-09 04:24:42,1
205416,10,1,7,113,2017-11-07 03:50:18,1
157965,19,0,24,213,2017-11-08 06:43:15,1
218231,19,0,38,213,2017-11-08 12:55:32,1
360579,45,1,41,5,2017-11-09 07:12:49,1
287915,5,1,11,113,2017-11-09 07:21:31,1
106800,29,1,13,213,2017-11-08 00:23:49,1
214811,19,0,0,213,2017-11-07 16:14:20,1
59887,145,226,24,320,2017-11-08 12:04:34,1
327526,29,1,18,213,2017-11-09 09:31:31,1
197896,35,1,19,274,2017-11-09 05:01:00,1
355919,83,0,24,171,2017-11-09 12:12:39,1
356998,19,168,0,213,2017-11-09 11:27:13,1
261549,19,0,29,213,2017-11-08 01:52:28,1
152977,15,1,19,386,2017-11-09 06:16:38,1
294035,3,1,13,421,2017-11-09 06:36:15,1
63732,35,1,19,21,2017-11-09 02:16:42,1
236023,72,1,10,101,2017-11-08 01:26:37,1
314239,66,1,19,101,2017-11-09 10:34:29,1
171560,5,1,47,113,2017-11-07 06:12:36,1
38920,35,1,18,21,2017-11-08 02:45:51,1
303689,72,1,6,101,2017-11-08 23:48:15,1
97744,19,0,38,213,2017-11-06 23:08:50,1
309832,5,1,11,113,2017-11-09 15:02:59,1
147957,19,0,24,347,2017-11-07 10:10:18,1
336182,19,230,24,213,2017-11-09 01:03:33,1
73516,122,1,19,21,2017-11-06 22:57:43,1
137579,35,1,19,274,2017-11-07 01:27:37,1
91694,29,1,13,101,2017-11-08 16:05:34,1
93587,19,0,0,347,2017-11-08 09:05:00,1
175207,19,0,24,347,2017-11-08 11:45:42,1
42398,19,0,0,213,2017-11-08 01:32:04,1
125108,35,1,19,21,2017-11-09 13:49:41,1
201332,5,1,20,113,2017-11-07 05:33:46,1
136428,19,68,0,213,2017-11-06 23:30:02,1
260228,45,1,32,419,2017-11-08 08:53:10,1
309644,19,1080,24,213,2017-11-09 10:31:03,1
336179,5,1,4,113,2017-11-09 15:37:24,1
145974,43,1,13,330,2017-11-07 08:20:07,1
152193,19,0,50,213,2017-11-07 13:48:55,1
257680,39,1,19,101,2017-11-08 11:15:59,1
226450,19,40,24,213,2017-11-08 05:34:02,1
176001,19,0,38,333,2017-11-07 12:57:17,1
222600,45,1,20,5,2017-11-08 04:51:32,1
337778,72,1,19,101,2017-11-09 13:11:24,1
242530,19,1897,29,213,2017-11-08 08:23:33,1
307468,19,0,38,347,2017-11-09 08:16:29,1
238264,10,1,37,113,2017-11-09 04:18:38,1
204428,19,50,0,213,2017-11-06 20:32:06,1
124016,10,1,19,377,2017-11-08 03:53:46,1
61400,19,0,0,213,2017-11-08 13:48:36,1
79176,35,1,19,21,2017-11-07 00:24:41,1
86977,35,1,13,21,2017-11-08 02:27:17,1
334187,19,0,24,213,2017-11-08 16:21:12,1
87823,19,0,0,213,2017-11-07 22:46:17,1
346938,39,1,22,213,2017-11-09 09:21:18,1
181856,5,1,36,113,2017-11-07 15:22:43,1
251660,10,1,11,113,2017-11-08 10:32:10,1
205646,66,1,22,101,2017-11-07 07:13:02,1
166533,29,1,1,213,2017-11-07 14:42:03,1
346257,5,1,32,113,2017-11-09 04:53:33,1
278225,2,1,13,219,2017-11-08 01:20:46,1
45308,15,1,10,245,2017-11-08 04:26:22,1
349937,3,1,6,371,2017-11-09 11:07:21,1
248373,10,1,47,113,2017-11-08 08:00:24,1
312699,19,0,24,213,2017-11-09 01:19:18,1
106223,108,1,14,243,2017-11-09 00:51:28,1
113682,9,1,19,134,2017-11-07 12:20:35,1
126956,29,1,13,213,2017-11-07 09:01:12,1
147752,19,21,24,333,2017-11-06 22:26:41,1
55929,3,1,13,417,2017-11-07 09:58:56,1
73487,29,1,22,213,2017-11-08 19:05:30,1
322704,10,1,43,113,2017-11-09 07:01:25,1
116190,19,0,29,213,2017-11-08 03:39:50,1
275957,35,1,19,274,2017-11-08 07:53:12,1
24905,72,1,9,101,2017-11-08 13:37:22,1
332316,19,0,0,213,2017-11-08 23:02:24,1
315708,29,1,19,213,2017-11-09 06:05:50,1
302645,29,1,25,213,2017-11-09 03:05:30,1
190504,36,1,35,128,2017-11-07 02:11:37,1
7516,18,1,19,107,2017-11-09 09:43:57,1
161993,29,1,13,213,2017-11-07 09:31:42,1
354318,5,1,30,113,2017-11-09 01:52:12,1
227632,19,0,0,213,2017-11-08 06:27:20,1
7466,19,0,0,347,2017-11-09 07:30:54,1
69145,9,1,18,442,2017-11-08 14:00:40,1
288093,5,1,47,113,2017-11-09 08:24:33,1
109020,19,33,29,213,2017-11-06 18:24:29,1
224032,45,1,7,465,2017-11-08 03:49:04,1
17130,35,1,19,274,2017-11-07 09:05:51,1
39428,20,1,13,478,2017-11-08 11:10:30,1
304635,10,1,30,113,2017-11-09 11:14:16,1
280298,19,0,0,210,2017-11-09 03:06:12,1
172617,19,0,21,347,2017-11-09 08:12:21,1
181258,5,1,47,113,2017-11-07 15:27:52,1
10328,19,0,0,213,2017-11-08 09:14:44,1
178983,12,1,28,205,2017-11-06 20:09:07,1
5314,19,697,38,282,2017-11-08 00:33:53,1
289941,19,0,0,213,2017-11-09 13:53:48,1
232651,19,0,0,213,2017-11-08 13:03:00,1
252361,35,1,19,21,2017-11-08 02:43:07,1
196012,19,72,0,213,2017-11-06 21:27:00,1
225693,29,1,19,101,2017-11-08 03:21:12,1
166612,35,1,22,274,2017-11-09 00:54:57,1
16473,35,1,9,274,2017-11-07 11:30:30,1
65834,18,1,13,121,2017-11-09 06:37:05,1
93587,50,0,38,213,2017-11-08 12:25:16,1
352652,10,1,4,113,2017-11-09 08:51:18,1
231483,5,1,4,113,2017-11-08 12:40:38,1
153720,19,3033,29,213,2017-11-07 03:14:45,1
125081,19,0,38,213,2017-11-07 11:45:49,1
176658,37,1,13,213,2017-11-06 16:59:28,1
180811,5,1,11,113,2017-11-07 05:50:08,1
265006,2,1,17,469,2017-11-08 10:39:46,1
239379,19,116,0,213,2017-11-08 05:26:27,1
33503,20,1,13,478,2017-11-07 06:44:13,1
53773,72,1,19,101,2017-11-08 02:16:41,1
355803,2,1,19,477,2017-11-09 06:19:04,1
17248,35,1,18,274,2017-11-08 04:22:26,1
150711,39,1,19,101,2017-11-07 02:22:20,1
18208,19,0,0,213,2017-11-08 08:27:29,1
28183,9,1,22,334,2017-11-09 03:36:15,1
199292,35,1,19,21,2017-11-09 04:40:00,1
47084,10,1,27,113,2017-11-07 07:36:11,1
323472,19,0,24,213,2017-11-09 12:41:09,1
191885,78,0,67,224,2017-11-08 08:47:11,1
157811,45,1,61,465,2017-11-07 06:40:30,1
31723,39,1,19,101,2017-11-09 03:06:57,1
145417,5,1,7,113,2017-11-07 02:14:52,1
47371,19,0,24,347,2017-11-07 13:03:31,1
170711,19,0,0,213,2017-11-07 07:48:10,1
119540,50,3545,0,213,2017-11-07 23:54:17,1
350860,10,1,13,203,2017-11-09 09:50:47,1
250740,19,0,29,347,2017-11-09 09:32:54,1
225737,29,1,13,343,2017-11-08 01:19:12,1
158723,19,241,24,213,2017-11-07 08:58:08,1
167895,19,20,38,213,2017-11-07 11:49:40,1
10085,35,1,18,21,2017-11-08 03:30:46,1
275404,167,1,17,213,2017-11-08 11:34:00,1
7476,35,1,13,21,2017-11-08 03:43:47,1
127888,29,1,19,343,2017-11-07 10:58:11,1
264348,10,1,30,113,2017-11-08 06:12:02,1
203282,29,1,19,213,2017-11-07 07:16:41,1
165972,35,1,19,21,2017-11-07 01:29:17,1
139561,35,1,27,274,2017-11-08 14:52:00,1
118284,261,0,24,243,2017-11-07 23:07:53,1
154882,48,1,30,213,2017-11-07 15:05:36,1
68251,18,1,25,439,2017-11-06 23:10:15,1
153153,19,75,0,213,2017-11-09 14:15:59,1
18953,1,1,14,377,2017-11-09 03:54:03,1
296001,10,1,61,113,2017-11-09 06:49:05,1
167315,72,1,19,101,2017-11-09 05:40:40,1
87990,9,1,19,215,2017-11-08 01:35:22,1
237045,19,0,24,213,2017-11-07 20:36:04,1
288229,19,0,21,347,2017-11-09 08:38:18,1
154741,10,1,11,113,2017-11-07 13:25:43,1
163875,19,0,24,347,2017-11-06 20:16:44,1
239355,19,0,59,333,2017-11-08 11:20:15,1
316115,19,242,76,213,2017-11-09 10:13:28,1
257968,45,1,10,5,2017-11-08 05:13:53,1
105230,35,1,19,274,2017-11-07 02:29:53,1
325462,195,2,19,0,2017-11-09 11:56:44,1
129692,27,1,32,332,2017-11-07 12:00:08,1
147085,8,2,9,145,2017-11-07 09:56:40,1
94584,19,0,24,347,2017-11-08 11:29:55,1
109735,107,1,19,171,2017-11-08 07:18:13,1
279739,19,0,38,347,2017-11-08 11:20:54,1
172980,9,1,19,442,2017-11-08 22:45:03,1
79666,7,1,23,101,2017-11-09 04:44:43,1
361309,27,1,37,280,2017-11-09 02:17:24,1
15195,3,1,7,114,2017-11-08 07:40:25,1
9496,35,1,13,21,2017-11-07 11:33:48,1
49431,26,1,6,121,2017-11-08 04:34:11,1
360087,72,1,34,101,2017-11-09 03:43:25,1
195412,10,1,7,113,2017-11-07 05:35:10,1
299304,29,1,6,333,2017-11-09 14:24:10,1
127554,96,0,21,213,2017-11-07 05:38:24,1
90891,12,1,19,326,2017-11-06 17:40:27,1
105475,29,1,19,343,2017-11-08 13:00:03,1
37762,72,1,8,101,2017-11-07 13:14:47,1
162748,18,1,19,107,2017-11-07 09:29:56,1
293985,19,0,0,213,2017-11-09 08:45:30,1
139891,10,1,61,113,2017-11-07 04:06:18,1
330861,35,1,22,21,2017-11-08 18:54:44,1
53733,35,1,13,21,2017-11-07 05:01:57,1
141066,84,0,24,101,2017-11-07 12:58:30,1
39515,35,1,18,21,2017-11-08 04:43:23,1
333101,10,1,4,113,2017-11-09 11:37:55,1
158682,19,0,24,101,2017-11-07 10:38:45,1
85041,19,0,0,213,2017-11-09 09:06:08,1
158488,45,1,13,213,2017-11-07 02:13:02,1
130333,35,1,19,274,2017-11-07 13:52:43,1
129158,5,1,43,113,2017-11-07 11:56:15,1
246321,10,1,47,113,2017-11-08 03:21:22,1
45920,35,1,13,21,2017-11-07 01:44:31,1
35189,19,0,24,213,2017-11-09 09:32:23,1
9234,29,1,8,213,2017-11-07 22:18:49,1
227085,29,1,13,213,2017-11-08 10:53:03,1
146233,190,1,20,213,2017-11-07 12:19:25,1
263200,66,1,3,101,2017-11-08 02:17:56,1
5314,29,1,19,343,2017-11-07 12:33:00,1
39453,29,1,19,213,2017-11-08 09:34:49,1
291258,45,1,17,5,2017-11-09 05:53:47,1
260376,5,1,26,113,2017-11-09 12:20:10,1
109149,19,377,24,213,2017-11-07 06:32:09,1
171498,35,1,19,21,2017-11-07 03:05:35,1
25071,29,1,18,343,2017-11-09 02:14:39,1
199585,35,1,13,21,2017-11-09 00:50:51,1
322314,66,1,13,101,2017-11-09 05:39:49,1
137052,8,1,22,145,2017-11-07 01:42:43,1
349453,9,1,19,232,2017-11-09 14:09:47,1
155230,18,1,13,121,2017-11-06 16:30:51,1
14792,19,18,0,213,2017-11-08 03:44:18,1
129578,19,0,50,213,2017-11-07 14:19:23,1
5744,19,0,24,213,2017-11-08 12:48:30,1
352976,19,154,0,213,2017-11-09 15:09:40,1
180035,35,1,22,274,2017-11-07 00:03:50,1
76780,2,1,19,237,2017-11-08 06:42:11,1
276968,3,1,40,489,2017-11-07 22:29:09,1
362482,29,1,13,213,2017-11-09 12:18:54,1
235930,145,351,21,320,2017-11-08 14:22:58,1
130801,5,1,27,113,2017-11-07 09:16:13,1
30957,8,1,19,145,2017-11-09 06:58:08,1
173571,45,1,47,419,2017-11-07 06:53:03,1
230292,120,260,24,213,2017-11-08 08:06:14,1
48715,35,1,8,274,2017-11-07 01:03:41,1
23831,19,40,24,213,2017-11-09 10:13:09,1
90284,35,1,19,21,2017-11-08 01:37:02,1
91006,9,1,17,127,2017-11-09 09:58:26,1
73933,11,1,19,319,2017-11-09 02:51:05,1
246339,29,1,19,213,2017-11-08 08:47:05,1
107166,19,0,0,347,2017-11-09 13:17:52,1
35067,9,1,16,234,2017-11-07 02:16:51,1
359177,19,0,0,213,2017-11-09 01:55:35,1
226793,39,1,18,101,2017-11-08 13:03:57,1
197093,19,387,0,213,2017-11-07 11:08:25,1
281314,19,0,21,213,2017-11-08 00:13:37,1
288408,29,1,19,213,2017-11-09 02:53:48,1
220803,244,1,19,101,2017-11-08 11:16:56,1
318915,19,0,29,213,2017-11-09 13:30:41,1
59868,35,1,19,21,2017-11-08 02:39:46,1
1343,29,1,19,343,2017-11-08 06:46:13,1
135886,19,0,0,213,2017-11-09 07:44:18,1
51408,19,114,0,213,2017-11-08 23:33:07,1
124149,12,1,13,259,2017-11-08 06:45:25,1
281840,19,33,29,213,2017-11-08 12:23:18,1
159268,10,1,43,113,2017-11-07 12:23:14,1
217562,72,1,19,101,2017-11-08 07:30:22,1
152530,19,685,38,213,2017-11-07 14:22:52,1
2211,50,79,24,213,2017-11-07 09:15:32,1
167171,19,0,29,213,2017-11-07 03:09:54,1
227712,48,1,13,213,2017-11-08 04:40:55,1
330092,19,0,0,347,2017-11-09 08:52:01,1
123885,19,0,21,213,2017-11-09 13:31:39,1
126965,19,0,24,213,2017-11-07 14:21:30,1
163103,29,1,12,282,2017-11-07 14:25:56,1
95006,2,1,14,452,2017-11-08 03:32:43,1
319821,72,1,18,101,2017-11-09 07:40:44,1
133737,45,1,14,213,2017-11-07 06:05:35,1
